O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
3.0,20.0,18.0,,2.0,92.0,10.0,santa,2022-10-06 20:00:00,2022,10,6,20
4.0,18.0,16.0,,2.0,77.0,12.0,santa,2022-10-06 21:00:00,2022,10,6,21
4.0,16.0,14.0,,2.0,77.0,10.0,santa,2022-10-06 22:00:00,2022,10,6,22
3.0,12.0,12.0,,2.0,54.0,10.0,santa,2022-10-06 23:00:00,2022,10,6,23
5.0,8.0,11.0,,2.0,59.0,68.0,santa,2022-10-07 00:00:00,2022,10,7,0
5.0,6.0,10.0,,2.0,46.0,41.0,santa,2022-10-07 01:00:00,2022,10,7,1
5.0,5.0,9.0,,2.0,12.0,52.0,santa,2022-10-07 02:00:00,2022,10,7,2
4.0,4.0,9.0,,2.0,46.0,30.0,santa,2022-10-07 03:00:00,2022,10,7,3
4.0,4.0,9.0,,2.0,54.0,30.0,santa,2022-10-07 04:00:00,2022,10,7,4
1.0,4.0,10.0,,2.0,50.0,19.0,santa,2022-10-07 05:00:00,2022,10,7,5
1.0,4.0,10.0,,2.0,54.0,68.0,santa,2022-10-07 06:00:00,2022,10,7,6
1.0,3.0,10.0,,2.0,66.0,71.0,santa,2022-10-07 07:00:00,2022,10,7,7
1.0,3.0,12.0,,2.0,59.0,71.0,santa,2022-10-07 08:00:00,2022,10,7,8
3.0,3.0,11.0,,2.0,70.0,10.0,santa,2022-10-07 09:00:00,2022,10,7,9
6.0,3.0,11.0,,2.0,46.0,,santa,2022-10-07 10:00:00,2022,10,7,10
12.0,4.0,9.0,,2.0,60.0,41.0,santa,2022-10-07 11:00:00,2022,10,7,11
20.0,6.0,10.0,,2.0,32.0,,santa,2022-10-07 12:00:00,2022,10,7,12
30.0,9.0,9.0,,2.0,140.0,,santa,2022-10-07 13:00:00,2022,10,7,13
38.0,14.0,12.0,,2.0,46.0,,santa,2022-10-07 14:00:00,2022,10,7,14
45.0,19.0,9.0,,2.0,57.0,,santa,2022-10-07 15:00:00,2022,10,7,15
31.0,23.0,8.0,,2.0,62.0,,santa,2022-10-07 16:00:00,2022,10,7,16
24.0,26.0,10.0,,10.0,73.0,,santa,2022-10-07 17:00:00,2022,10,7,17
20.0,28.0,12.0,,10.0,76.0,,santa,2022-10-07 18:00:00,2022,10,7,18
14.0,28.0,14.0,,2.0,67.0,,santa,2022-10-07 19:00:00,2022,10,7,19
9.0,26.0,16.0,,2.0,83.0,,santa,2022-10-07 20:00:00,2022,10,7,20
7.0,24.0,15.0,,2.0,81.0,23.0,santa,2022-10-07 21:00:00,2022,10,7,21
6.0,20.0,13.0,,2.0,78.0,17.0,santa,2022-10-07 22:00:00,2022,10,7,22
5.0,15.0,13.0,,2.0,78.0,17.0,santa,2022-10-07 23:00:00,2022,10,7,23
7.0,12.0,12.0,,2.0,71.0,71.0,santa,2022-10-08 00:00:00,2022,10,8,0
5.0,9.0,11.0,,2.0,60.0,,santa,2022-10-08 01:00:00,2022,10,8,1
6.0,7.0,10.0,,2.0,60.0,,santa,2022-10-08 02:00:00,2022,10,8,2
5.0,6.0,9.0,,2.0,54.0,,santa,2022-10-08 03:00:00,2022,10,8,3
3.0,6.0,8.0,,2.0,57.0,,santa,2022-10-08 04:00:00,2022,10,8,4
4.0,5.0,8.0,,2.0,46.0,7.0,santa,2022-10-08 05:00:00,2022,10,8,5
2.0,5.0,10.0,,2.0,57.0,7.0,santa,2022-10-08 06:00:00,2022,10,8,6
1.0,4.0,12.0,,2.0,46.0,2.0,santa,2022-10-08 07:00:00,2022,10,8,7
3.0,4.0,12.0,,2.0,60.0,17.0,santa,2022-10-08 08:00:00,2022,10,8,8
5.0,4.0,11.0,,2.0,46.0,17.0,santa,2022-10-08 09:00:00,2022,10,8,9
11.0,4.0,10.0,,2.0,46.0,71.0,santa,2022-10-08 10:00:00,2022,10,8,10
15.0,6.0,9.0,,2.0,60.0,,santa,2022-10-08 11:00:00,2022,10,8,11
20.0,8.0,8.0,,2.0,23.0,41.0,santa,2022-10-08 12:00:00,2022,10,8,12
25.0,10.0,7.0,,2.0,23.0,52.0,santa,2022-10-08 13:00:00,2022,10,8,13
29.0,14.0,7.0,,2.0,1.0,52.0,santa,2022-10-08 14:00:00,2022,10,8,14
29.0,17.0,7.0,,2.0,54.0,,santa,2022-10-08 15:00:00,2022,10,8,15
27.0,20.0,7.0,,10.0,59.0,,santa,2022-10-08 16:00:00,2022,10,8,16
12.0,21.0,13.0,,2.0,73.0,21.0,santa,2022-10-08 17:00:00,2022,10,8,17
11.0,21.0,11.0,,2.0,70.0,21.0,santa,2022-10-08 18:00:00,2022,10,8,18
11.0,21.0,11.0,,2.0,71.0,16.0,santa,2022-10-08 19:00:00,2022,10,8,19
10.0,19.0,12.0,,2.0,71.0,,santa,2022-10-08 20:00:00,2022,10,8,20
9.0,17.0,12.0,,2.0,72.0,,santa,2022-10-08 21:00:00,2022,10,8,21
9.0,15.0,11.0,,2.0,67.0,,santa,2022-10-08 22:00:00,2022,10,8,22
9.0,12.0,10.0,,2.0,57.0,,santa,2022-10-08 23:00:00,2022,10,8,23
8.0,10.0,10.0,,2.0,59.0,,santa,2022-10-09 00:00:00,2022,10,9,0
8.0,9.0,9.0,,2.0,59.0,,santa,2022-10-09 01:00:00,2022,10,9,1
8.0,9.0,9.0,,2.0,40.0,,santa,2022-10-09 02:00:00,2022,10,9,2
7.0,9.0,10.0,,2.0,32.0,,santa,2022-10-09 03:00:00,2022,10,9,3
9.0,8.0,9.0,,2.0,140.0,,santa,2022-10-09 04:00:00,2022,10,9,4
9.0,8.0,9.0,,2.0,129.0,,santa,2022-10-09 05:00:00,2022,10,9,5
9.0,8.0,8.0,,2.0,140.0,,santa,2022-10-09 06:00:00,2022,10,9,6
9.0,8.0,8.0,,2.0,107.0,,santa,2022-10-09 07:00:00,2022,10,9,7
7.0,8.0,9.0,,2.0,1.0,,santa,2022-10-09 08:00:00,2022,10,9,8
9.0,8.0,10.0,,2.0,107.0,,santa,2022-10-09 09:00:00,2022,10,9,9
14.0,9.0,9.0,,2.0,118.0,41.0,santa,2022-10-09 10:00:00,2022,10,9,10
17.0,10.0,7.0,,2.0,129.0,63.0,santa,2022-10-09 11:00:00,2022,10,9,11
22.0,12.0,7.0,,2.0,12.0,63.0,santa,2022-10-09 12:00:00,2022,10,9,12
22.0,14.0,7.0,,2.0,12.0,2.0,santa,2022-10-09 13:00:00,2022,10,9,13
21.0,15.0,8.0,,2.0,46.0,68.0,santa,2022-10-09 14:00:00,2022,10,9,14
20.0,17.0,8.0,,10.0,140.0,68.0,santa,2022-10-09 15:00:00,2022,10,9,15
19.0,18.0,8.0,,10.0,129.0,,santa,2022-10-09 16:00:00,2022,10,9,16
19.0,19.0,9.0,,10.0,32.0,,santa,2022-10-09 17:00:00,2022,10,9,17
19.0,20.0,8.0,,10.0,1.0,,santa,2022-10-09 18:00:00,2022,10,9,18
15.0,20.0,10.0,,2.0,40.0,,santa,2022-10-09 19:00:00,2022,10,9,19
14.0,19.0,10.0,,1.0,57.0,,santa,2022-10-09 20:00:00,2022,10,9,20
14.0,18.0,12.0,,1.0,50.0,,santa,2022-10-09 21:00:00,2022,10,9,21
15.0,17.0,11.0,,1.0,59.0,,santa,2022-10-09 22:00:00,2022,10,9,22
17.0,17.0,9.0,,1.0,40.0,,santa,2022-10-09 23:00:00,2022,10,9,23
18.0,16.0,9.0,,1.0,40.0,,santa,2022-10-10 00:00:00,2022,10,10,0
17.0,16.0,8.0,,1.0,50.0,,santa,2022-10-10 01:00:00,2022,10,10,1
17.0,16.0,7.0,,1.0,12.0,,santa,2022-10-10 02:00:00,2022,10,10,2
15.0,16.0,8.0,,1.0,140.0,,santa,2022-10-10 03:00:00,2022,10,10,3
14.0,16.0,9.0,,1.0,140.0,,santa,2022-10-10 04:00:00,2022,10,10,4
16.0,16.0,9.0,,1.0,118.0,,santa,2022-10-10 05:00:00,2022,10,10,5
15.0,16.0,10.0,,1.0,1.0,,santa,2022-10-10 06:00:00,2022,10,10,6
13.0,16.0,12.0,,1.0,140.0,63.0,santa,2022-10-10 07:00:00,2022,10,10,7
11.0,15.0,14.0,,1.0,107.0,,santa,2022-10-10 08:00:00,2022,10,10,8
11.0,14.0,13.0,,1.0,1.0,63.0,santa,2022-10-10 09:00:00,2022,10,10,9
15.0,14.0,12.0,,1.0,118.0,,santa,2022-10-10 10:00:00,2022,10,10,10
19.0,14.0,10.0,,1.0,59.0,,santa,2022-10-10 11:00:00,2022,10,10,11
22.0,15.0,9.0,,1.0,62.0,,santa,2022-10-10 12:00:00,2022,10,10,12
25.0,16.0,9.0,,1.0,50.0,,santa,2022-10-10 13:00:00,2022,10,10,13
29.0,18.0,8.0,,1.0,23.0,,santa,2022-10-10 14:00:00,2022,10,10,14
29.0,20.0,8.0,,1.0,46.0,41.0,santa,2022-10-10 15:00:00,2022,10,10,15
29.0,22.0,8.0,,10.0,57.0,,santa,2022-10-10 16:00:00,2022,10,10,16
20.0,24.0,10.0,,10.0,62.0,,santa,2022-10-10 17:00:00,2022,10,10,17
16.0,24.0,12.0,,10.0,60.0,,santa,2022-10-10 18:00:00,2022,10,10,18
12.0,23.0,12.0,,10.0,65.0,,santa,2022-10-10 19:00:00,2022,10,10,19
10.0,21.0,14.0,,1.0,71.0,23.0,santa,2022-10-10 20:00:00,2022,10,10,20
10.0,19.0,13.0,,1.0,80.0,7.0,santa,2022-10-10 21:00:00,2022,10,10,21
11.0,17.0,12.0,,1.0,72.0,7.0,santa,2022-10-10 22:00:00,2022,10,10,22
12.0,15.0,11.0,,1.0,71.0,,santa,2022-10-10 23:00:00,2022,10,10,23
13.0,13.0,11.0,,1.0,65.0,,santa,2022-10-11 00:00:00,2022,10,11,0
13.0,12.0,9.0,,1.0,40.0,,santa,2022-10-11 01:00:00,2022,10,11,1
12.0,12.0,9.0,,1.0,1.0,,santa,2022-10-11 02:00:00,2022,10,11,2
10.0,11.0,9.0,,1.0,40.0,,santa,2022-10-11 03:00:00,2022,10,11,3
10.0,11.0,9.0,,1.0,32.0,,santa,2022-10-11 04:00:00,2022,10,11,4
9.0,11.0,8.0,,1.0,32.0,,santa,2022-10-11 05:00:00,2022,10,11,5
8.0,11.0,9.0,,1.0,23.0,68.0,santa,2022-10-11 06:00:00,2022,10,11,6
4.0,10.0,11.0,,1.0,1.0,71.0,santa,2022-10-11 07:00:00,2022,10,11,7
3.0,9.0,14.0,,1.0,23.0,71.0,santa,2022-10-11 08:00:00,2022,10,11,8
5.0,8.0,13.0,,2.0,65.0,68.0,santa,2022-10-11 09:00:00,2022,10,11,9
11.0,8.0,11.0,,2.0,32.0,,santa,2022-10-11 10:00:00,2022,10,11,10
17.0,8.0,9.0,,2.0,32.0,30.0,santa,2022-10-11 11:00:00,2022,10,11,11
21.0,10.0,8.0,,2.0,59.0,,santa,2022-10-11 12:00:00,2022,10,11,12
22.0,11.0,7.0,,2.0,54.0,52.0,santa,2022-10-11 13:00:00,2022,10,11,13
24.0,13.0,7.0,,2.0,62.0,,santa,2022-10-11 14:00:00,2022,10,11,14
19.0,15.0,9.0,,2.0,69.0,4.0,santa,2022-10-11 15:00:00,2022,10,11,15
25.0,18.0,7.0,,10.0,57.0,,santa,2022-10-11 16:00:00,2022,10,11,16
23.0,20.0,7.0,,2.0,54.0,10.0,santa,2022-10-11 17:00:00,2022,10,11,17
15.0,21.0,10.0,,2.0,71.0,22.0,santa,2022-10-11 18:00:00,2022,10,11,18
13.0,20.0,13.0,,2.0,81.0,23.0,santa,2022-10-11 19:00:00,2022,10,11,19
8.0,19.0,14.0,,2.0,83.0,20.0,santa,2022-10-11 20:00:00,2022,10,11,20
8.0,17.0,11.0,,2.0,71.0,20.0,santa,2022-10-11 21:00:00,2022,10,11,21
9.0,15.0,10.0,,2.0,67.0,16.0,santa,2022-10-11 22:00:00,2022,10,11,22
9.0,14.0,10.0,,2.0,54.0,,santa,2022-10-11 23:00:00,2022,10,11,23
8.0,12.0,10.0,,2.0,46.0,7.0,santa,2022-10-12 00:00:00,2022,10,12,0
8.0,10.0,10.0,,2.0,46.0,,santa,2022-10-12 01:00:00,2022,10,12,1
8.0,9.0,8.0,,2.0,50.0,6.0,santa,2022-10-12 02:00:00,2022,10,12,2
8.0,8.0,8.0,,2.0,23.0,71.0,santa,2022-10-12 03:00:00,2022,10,12,3
7.0,8.0,7.0,,2.0,107.0,71.0,santa,2022-10-12 04:00:00,2022,10,12,4
6.0,8.0,8.0,,2.0,140.0,41.0,santa,2022-10-12 05:00:00,2022,10,12,5
4.0,7.0,9.0,,2.0,12.0,71.0,santa,2022-10-12 06:00:00,2022,10,12,6
2.0,6.0,10.0,,2.0,46.0,4.0,santa,2022-10-12 07:00:00,2022,10,12,7
1.0,6.0,11.0,,2.0,40.0,71.0,santa,2022-10-12 08:00:00,2022,10,12,8
2.0,5.0,10.0,,2.0,60.0,73.0,santa,2022-10-12 09:00:00,2022,10,12,9
5.0,4.0,9.0,,2.0,59.0,73.0,santa,2022-10-12 10:00:00,2022,10,12,10
13.0,5.0,10.0,,2.0,40.0,41.0,santa,2022-10-12 11:00:00,2022,10,12,11
19.0,7.0,8.0,,2.0,59.0,41.0,santa,2022-10-12 12:00:00,2022,10,12,12
23.0,9.0,5.0,,2.0,40.0,52.0,santa,2022-10-12 13:00:00,2022,10,12,13
28.0,12.0,5.0,,2.0,32.0,52.0,santa,2022-10-12 14:00:00,2022,10,12,14
24.0,14.0,7.0,,2.0,70.0,19.0,santa,2022-10-12 15:00:00,2022,10,12,15
25.0,17.0,9.0,,2.0,71.0,63.0,santa,2022-10-12 16:00:00,2022,10,12,16
31.0,21.0,7.0,,2.0,71.0,68.0,santa,2022-10-12 17:00:00,2022,10,12,17
35.0,25.0,6.0,,2.0,65.0,73.0,santa,2022-10-12 18:00:00,2022,10,12,18
19.0,26.0,11.0,,2.0,91.0,15.0,santa,2022-10-12 19:00:00,2022,10,12,19
9.0,24.0,12.0,,2.0,105.0,12.0,santa,2022-10-12 20:00:00,2022,10,12,20
3.0,22.0,15.0,,2.0,108.0,68.0,santa,2022-10-12 21:00:00,2022,10,12,21
1.0,18.0,15.0,,2.0,83.0,68.0,santa,2022-10-12 22:00:00,2022,10,12,22
5.0,16.0,11.0,,2.0,83.0,12.0,santa,2022-10-12 23:00:00,2022,10,12,23
7.0,14.0,9.0,,2.0,60.0,,santa,2022-10-13 00:00:00,2022,10,13,0
8.0,11.0,10.0,,2.0,46.0,71.0,santa,2022-10-13 01:00:00,2022,10,13,1
6.0,7.0,9.0,,2.0,32.0,,santa,2022-10-13 02:00:00,2022,10,13,2
7.0,6.0,8.0,,2.0,1.0,,santa,2022-10-13 03:00:00,2022,10,13,3
6.0,5.0,9.0,,2.0,23.0,,santa,2022-10-13 04:00:00,2022,10,13,4
5.0,6.0,9.0,,2.0,12.0,,santa,2022-10-13 05:00:00,2022,10,13,5
2.0,6.0,10.0,,2.0,46.0,71.0,santa,2022-10-13 06:00:00,2022,10,13,6
1.0,5.0,11.0,,2.0,50.0,41.0,santa,2022-10-13 07:00:00,2022,10,13,7
1.0,5.0,12.0,,2.0,67.0,63.0,santa,2022-10-13 08:00:00,2022,10,13,8
3.0,4.0,12.0,,2.0,65.0,71.0,santa,2022-10-13 09:00:00,2022,10,13,9
6.0,4.0,11.0,,2.0,46.0,68.0,santa,2022-10-13 10:00:00,2022,10,13,10
13.0,5.0,10.0,,2.0,54.0,68.0,santa,2022-10-13 11:00:00,2022,10,13,11
21.0,7.0,13.0,,2.0,46.0,19.0,santa,2022-10-13 12:00:00,2022,10,13,12
30.0,10.0,15.0,10.0,2.0,54.0,19.0,santa,2022-10-13 13:00:00,2022,10,13,13
39.0,14.0,13.0,8.0,2.0,57.0,63.0,santa,2022-10-13 14:00:00,2022,10,13,14
50.0,20.0,11.0,8.0,2.0,50.0,63.0,santa,2022-10-13 15:00:00,2022,10,13,15
49.0,26.0,10.0,9.0,2.0,66.0,52.0,santa,2022-10-13 16:00:00,2022,10,13,16
46.0,32.0,7.0,,2.0,71.0,63.0,santa,2022-10-13 17:00:00,2022,10,13,17
43.0,36.0,7.0,,2.0,72.0,63.0,santa,2022-10-13 18:00:00,2022,10,13,18
31.0,39.0,12.0,,2.0,75.0,2.0,santa,2022-10-13 19:00:00,2022,10,13,19
21.0,39.0,18.0,,2.0,82.0,16.0,santa,2022-10-13 20:00:00,2022,10,13,20
20.0,37.0,14.0,,2.0,80.0,22.0,santa,2022-10-13 21:00:00,2022,10,13,21
9.0,34.0,13.0,,2.0,77.0,18.0,santa,2022-10-13 22:00:00,2022,10,13,22
10.0,29.0,12.0,,2.0,70.0,17.0,santa,2022-10-13 23:00:00,2022,10,13,23
12.0,24.0,11.0,,2.0,67.0,10.0,santa,2022-10-14 00:00:00,2022,10,14,0
11.0,20.0,10.0,,2.0,69.0,7.0,santa,2022-10-14 01:00:00,2022,10,14,1
10.0,16.0,10.0,,2.0,62.0,4.0,santa,2022-10-14 02:00:00,2022,10,14,2
9.0,13.0,10.0,,2.0,59.0,71.0,santa,2022-10-14 03:00:00,2022,10,14,3
8.0,11.0,10.0,,2.0,59.0,63.0,santa,2022-10-14 04:00:00,2022,10,14,4
8.0,10.0,10.0,,2.0,57.0,41.0,santa,2022-10-14 05:00:00,2022,10,14,5
,10.0,,,2.0,57.0,41.0,santa,2022-10-14 06:00:00,2022,10,14,6
3.0,9.0,13.0,,2.0,46.0,52.0,santa,2022-10-14 07:00:00,2022,10,14,7
2.0,7.0,16.0,,2.0,67.0,4.0,santa,2022-10-14 08:00:00,2022,10,14,8
4.0,6.0,14.0,,2.0,79.0,10.0,santa,2022-10-14 09:00:00,2022,10,14,9
10.0,6.0,13.0,,2.0,59.0,10.0,santa,2022-10-14 10:00:00,2022,10,14,10
17.0,7.0,11.0,,2.0,62.0,,santa,2022-10-14 11:00:00,2022,10,14,11
27.0,10.0,11.0,,2.0,59.0,,santa,2022-10-14 12:00:00,2022,10,14,12
37.0,14.0,11.0,,2.0,54.0,71.0,santa,2022-10-14 13:00:00,2022,10,14,13
50.0,19.0,11.0,,2.0,50.0,4.0,santa,2022-10-14 14:00:00,2022,10,14,14
60.0,26.0,11.0,,2.0,66.0,6.0,santa,2022-10-14 15:00:00,2022,10,14,15
66.0,34.0,11.0,,10.0,80.0,4.0,santa,2022-10-14 16:00:00,2022,10,14,16
63.0,41.0,10.0,,2.0,81.0,71.0,santa,2022-10-14 17:00:00,2022,10,14,17
53.0,47.0,9.0,,2.0,97.0,10.0,santa,2022-10-14 18:00:00,2022,10,14,18
37.0,49.0,9.0,,2.0,93.0,17.0,santa,2022-10-14 19:00:00,2022,10,14,19
29.0,49.0,12.0,,2.0,92.0,7.0,santa,2022-10-14 20:00:00,2022,10,14,20
21.0,47.0,15.0,,2.0,97.0,22.0,santa,2022-10-14 21:00:00,2022,10,14,21
4.0,42.0,24.0,,2.0,97.0,28.0,santa,2022-10-14 22:00:00,2022,10,14,22
6.0,35.0,14.0,,2.0,95.0,28.0,santa,2022-10-14 23:00:00,2022,10,14,23
7.0,28.0,12.0,,2.0,82.0,,santa,2022-10-15 00:00:00,2022,10,15,0
8.0,21.0,12.0,,2.0,76.0,,santa,2022-10-15 01:00:00,2022,10,15,1
8.0,15.0,11.0,,2.0,75.0,,santa,2022-10-15 02:00:00,2022,10,15,2
6.0,11.0,11.0,,2.0,70.0,,santa,2022-10-15 03:00:00,2022,10,15,3
9.0,9.0,10.0,,2.0,62.0,,santa,2022-10-15 04:00:00,2022,10,15,4
8.0,7.0,10.0,,2.0,69.0,,santa,2022-10-15 05:00:00,2022,10,15,5
7.0,7.0,10.0,,2.0,54.0,,santa,2022-10-15 06:00:00,2022,10,15,6
4.0,7.0,12.0,,2.0,62.0,,santa,2022-10-15 07:00:00,2022,10,15,7
2.0,7.0,13.0,,2.0,73.0,,santa,2022-10-15 08:00:00,2022,10,15,8
5.0,6.0,12.0,,2.0,65.0,,santa,2022-10-15 09:00:00,2022,10,15,9
9.0,6.0,12.0,,2.0,57.0,,santa,2022-10-15 10:00:00,2022,10,15,10
15.0,7.0,12.0,,2.0,66.0,,santa,2022-10-15 11:00:00,2022,10,15,11
27.0,10.0,15.0,,2.0,70.0,17.0,santa,2022-10-15 12:00:00,2022,10,15,12
45.0,14.0,17.0,,2.0,78.0,12.0,santa,2022-10-15 13:00:00,2022,10,15,13
61.0,21.0,11.0,,2.0,77.0,68.0,santa,2022-10-15 14:00:00,2022,10,15,14
70.0,29.0,12.0,4.0,2.0,87.0,17.0,santa,2022-10-15 15:00:00,2022,10,15,15
54.0,36.0,9.0,4.0,2.0,77.0,17.0,santa,2022-10-15 16:00:00,2022,10,15,16
46.0,41.0,8.0,,2.0,73.0,20.0,santa,2022-10-15 17:00:00,2022,10,15,17
41.0,45.0,6.0,,2.0,77.0,20.0,santa,2022-10-15 18:00:00,2022,10,15,18
35.0,47.0,6.0,,2.0,80.0,24.0,santa,2022-10-15 19:00:00,2022,10,15,19
22.0,47.0,13.0,,2.0,89.0,29.0,santa,2022-10-15 20:00:00,2022,10,15,20
9.0,42.0,19.0,,2.0,100.0,23.0,santa,2022-10-15 21:00:00,2022,10,15,21
7.0,36.0,16.0,,2.0,93.0,25.0,santa,2022-10-15 22:00:00,2022,10,15,22
8.0,28.0,13.0,,2.0,82.0,23.0,santa,2022-10-15 23:00:00,2022,10,15,23
9.0,22.0,13.0,,2.0,82.0,21.0,santa,2022-10-16 00:00:00,2022,10,16,0
9.0,18.0,11.0,,2.0,77.0,12.0,santa,2022-10-16 01:00:00,2022,10,16,1
6.0,13.0,11.0,,2.0,76.0,16.0,santa,2022-10-16 02:00:00,2022,10,16,2
7.0,10.0,9.0,,2.0,71.0,12.0,santa,2022-10-16 03:00:00,2022,10,16,3
4.0,7.0,10.0,,2.0,76.0,6.0,santa,2022-10-16 04:00:00,2022,10,16,4
3.0,7.0,9.0,,2.0,80.0,15.0,santa,2022-10-16 05:00:00,2022,10,16,5
3.0,6.0,9.0,,2.0,75.0,4.0,santa,2022-10-16 06:00:00,2022,10,16,6
2.0,5.0,9.0,,2.0,82.0,52.0,santa,2022-10-16 07:00:00,2022,10,16,7
2.0,5.0,10.0,,2.0,72.0,4.0,santa,2022-10-16 08:00:00,2022,10,16,8
5.0,4.0,9.0,,2.0,69.0,71.0,santa,2022-10-16 09:00:00,2022,10,16,9
8.0,4.0,9.0,,2.0,57.0,68.0,santa,2022-10-16 10:00:00,2022,10,16,10
17.0,6.0,7.0,,2.0,50.0,2.0,santa,2022-10-16 11:00:00,2022,10,16,11
28.0,9.0,8.0,,2.0,23.0,2.0,santa,2022-10-16 12:00:00,2022,10,16,12
32.0,12.0,8.0,,2.0,40.0,10.0,santa,2022-10-16 13:00:00,2022,10,16,13
24.0,15.0,6.0,,2.0,12.0,,santa,2022-10-16 14:00:00,2022,10,16,14
23.0,17.0,5.0,,2.0,23.0,71.0,santa,2022-10-16 15:00:00,2022,10,16,15
24.0,20.0,5.0,,2.0,46.0,,santa,2022-10-16 16:00:00,2022,10,16,16
17.0,22.0,6.0,,10.0,62.0,,santa,2022-10-16 17:00:00,2022,10,16,17
14.0,22.0,9.0,,2.0,40.0,,santa,2022-10-16 18:00:00,2022,10,16,18
13.0,22.0,9.0,,2.0,40.0,,santa,2022-10-16 19:00:00,2022,10,16,19
7.0,19.0,12.0,,2.0,75.0,12.0,santa,2022-10-16 20:00:00,2022,10,16,20
4.0,16.0,12.0,,2.0,88.0,24.0,santa,2022-10-16 21:00:00,2022,10,16,21
2.0,13.0,13.0,,2.0,87.0,25.0,santa,2022-10-16 22:00:00,2022,10,16,22
2.0,10.0,12.0,,2.0,94.0,25.0,santa,2022-10-16 23:00:00,2022,10,16,23
2.0,8.0,11.0,,2.0,86.0,26.0,santa,2022-10-17 00:00:00,2022,10,17,0
3.0,6.0,9.0,,2.0,88.0,22.0,santa,2022-10-17 01:00:00,2022,10,17,1
5.0,5.0,8.0,,2.0,82.0,18.0,santa,2022-10-17 02:00:00,2022,10,17,2
6.0,4.0,7.0,,2.0,75.0,15.0,santa,2022-10-17 03:00:00,2022,10,17,3
5.0,4.0,6.0,,2.0,66.0,73.0,santa,2022-10-17 04:00:00,2022,10,17,4
2.0,3.0,7.0,,2.0,60.0,68.0,santa,2022-10-17 05:00:00,2022,10,17,5
1.0,3.0,8.0,,2.0,65.0,73.0,santa,2022-10-17 06:00:00,2022,10,17,6
1.0,3.0,8.0,,2.0,83.0,10.0,santa,2022-10-17 07:00:00,2022,10,17,7
1.0,3.0,8.0,,2.0,103.0,15.0,santa,2022-10-17 08:00:00,2022,10,17,8
1.0,3.0,9.0,,2.0,127.0,4.0,santa,2022-10-17 09:00:00,2022,10,17,9
3.0,3.0,14.0,,2.0,122.0,73.0,santa,2022-10-17 10:00:00,2022,10,17,10
9.0,3.0,11.0,,2.0,106.0,73.0,santa,2022-10-17 11:00:00,2022,10,17,11
15.0,4.0,6.0,,2.0,77.0,,santa,2022-10-17 12:00:00,2022,10,17,12
15.0,6.0,6.0,,2.0,77.0,,santa,2022-10-17 13:00:00,2022,10,17,13
18.0,8.0,5.0,,2.0,,,santa,2022-10-17 14:00:00,2022,10,17,14
22.0,11.0,4.0,,2.0,,73.0,santa,2022-10-17 15:00:00,2022,10,17,15
23.0,13.0,5.0,,2.0,,73.0,santa,2022-10-17 16:00:00,2022,10,17,16
18.0,15.0,6.0,,10.0,50.0,63.0,santa,2022-10-17 17:00:00,2022,10,17,17
13.0,17.0,7.0,,10.0,72.0,,santa,2022-10-17 18:00:00,2022,10,17,18
11.0,17.0,8.0,,2.0,67.0,6.0,santa,2022-10-17 19:00:00,2022,10,17,19
11.0,16.0,9.0,,2.0,71.0,18.0,santa,2022-10-17 20:00:00,2022,10,17,20
6.0,15.0,11.0,,2.0,81.0,34.0,santa,2022-10-17 21:00:00,2022,10,17,21
6.0,14.0,10.0,,2.0,80.0,32.0,santa,2022-10-17 22:00:00,2022,10,17,22
7.0,12.0,9.0,,2.0,88.0,32.0,santa,2022-10-17 23:00:00,2022,10,17,23
8.0,10.0,8.0,,2.0,78.0,,santa,2022-10-18 00:00:00,2022,10,18,0
9.0,9.0,7.0,,2.0,7.0,,santa,2022-10-18 01:00:00,2022,10,18,1
8.0,8.0,6.0,,2.0,130.0,36.0,santa,2022-10-18 02:00:00,2022,10,18,2
6.0,8.0,5.0,,2.0,100.0,36.0,santa,2022-10-18 03:00:00,2022,10,18,3
5.0,7.0,6.0,,2.0,82.0,,santa,2022-10-18 04:00:00,2022,10,18,4
5.0,7.0,6.0,,2.0,72.0,,santa,2022-10-18 05:00:00,2022,10,18,5
4.0,7.0,6.0,,2.0,67.0,73.0,santa,2022-10-18 06:00:00,2022,10,18,6
2.0,6.0,8.0,,2.0,59.0,52.0,santa,2022-10-18 07:00:00,2022,10,18,7
1.0,5.0,10.0,,2.0,72.0,4.0,santa,2022-10-18 08:00:00,2022,10,18,8
2.0,4.0,10.0,,2.0,71.0,6.0,santa,2022-10-18 09:00:00,2022,10,18,9
3.0,4.0,9.0,,2.0,67.0,12.0,santa,2022-10-18 10:00:00,2022,10,18,10
10.0,4.0,9.0,,2.0,46.0,12.0,santa,2022-10-18 11:00:00,2022,10,18,11
16.0,5.0,8.0,,2.0,46.0,4.0,santa,2022-10-18 12:00:00,2022,10,18,12
22.0,8.0,7.0,,2.0,46.0,,santa,2022-10-18 13:00:00,2022,10,18,13
23.0,10.0,9.0,,2.0,57.0,71.0,santa,2022-10-18 14:00:00,2022,10,18,14
24.0,13.0,10.0,,2.0,73.0,73.0,santa,2022-10-18 15:00:00,2022,10,18,15
