Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-09-17,19:00,0.020,NA,0.016,0.58,0.000,17,8,ninfas
2024-09-17,20:00,0.012,NA,0.017,0.61,0.000,14,7,ninfas
2024-09-17,21:00,0.013,NA,0.015,0.65,0.000,14,6,ninfas
2024-09-17,22:00,0.011,NA,0.014,0.69,0.000,14,7,ninfas
2024-09-17,23:00,0.011,NA,0.010,0.74,0.000,16,8,ninfas
2024-09-18,00:00,0.010,NA,0.008,0.77,0.000,18,9,ninfas
2024-09-18,01:00,0.017,NA,0.002,0.76,0.000,19,10,ninfas
2024-09-18,02:00,0.019,NA,D.I.,0.71,0.000,18,9,ninfas
2024-09-18,03:00,0.015,NA,D.I.,0.64,0.000,14,9,ninfas
2024-09-18,04:00,0.017,NA,D.I.,0.58,D.I.,12,8,ninfas
2024-09-18,05:00,0.010,NA,D.I.,0.52,0.000,13,9,ninfas
2024-09-18,06:00,0.004,NA,0.003,0.48,0.000,13,10,ninfas
2024-09-18,07:00,0.001,NA,0.004,0.47,0.001,14,10,ninfas
2024-09-18,08:00,0.005,NA,0.005,0.52,0.001,23,10,ninfas
2024-09-18,09:00,0.010,NA,0.009,0.58,0.001,27,11,ninfas
2024-09-18,10:00,0.016,NA,0.016,0.66,0.001,30,10,ninfas
2024-09-18,11:00,0.033,NA,0.009,0.71,0.000,30,9,ninfas
2024-09-18,12:00,0.050,NA,0.003,0.72,0.000,22,8,ninfas
2024-09-18,13:00,0.055,NA,D.I.,0.72,0.000,18,6,ninfas
2024-09-18,14:00,0.063,NA,D.I.,0.70,0.000,15,6,ninfas
2024-09-18,15:00,0.053,NA,D.I.,0.66,D.I.,14,6,ninfas
2024-09-18,16:00,0.038,NA,D.I.,0.57,D.I.,16,7,ninfas
2024-09-18,17:00,0.035,NA,D.I.,0.48,0.000,16,7,ninfas
2024-09-18,18:00,0.027,NA,D.I.,0.39,0.001,18,7,ninfas
2024-09-18,19:00,0.024,NA,0.008,0.37,0.001,19,5,ninfas
2024-09-18,20:00,D.I.,NA,0.023,0.45,0.001,13,4,ninfas
2024-09-18,21:00,0.009,NA,0.019,0.56,0.000,15,5,ninfas
2024-09-18,22:00,0.011,NA,0.011,0.63,0.000,14,7,ninfas
2024-09-18,23:00,0.011,NA,0.007,0.68,0.000,14,7,ninfas
2024-09-19,00:00,0.012,NA,0.005,0.71,0.000,16,7,ninfas
2024-09-19,01:00,0.016,NA,0.002,0.74,0.000,18,9,ninfas
2024-09-19,02:00,0.013,NA,0.002,0.74,0.000,14,8,ninfas
2024-09-19,03:00,0.009,NA,0.003,0.73,0.000,14,7,ninfas
2024-09-19,04:00,0.001,NA,0.006,0.65,0.000,19,8,ninfas
2024-09-19,05:00,0.002,NA,0.003,0.57,0.000,28,12,ninfas
2024-09-19,06:00,0.001,NA,0.004,0.54,0.000,26,12,ninfas
2024-09-19,07:00,0.001,NA,0.003,0.54,0.001,25,11,ninfas
2024-09-19,08:00,0.002,NA,0.006,0.60,0.001,23,10,ninfas
2024-09-19,09:00,0.006,NA,0.015,0.72,0.001,36,11,ninfas
2024-09-19,10:00,0.016,NA,0.021,0.82,0.001,40,13,ninfas
2024-09-19,11:00,0.036,NA,0.026,0.90,0.001,39,14,ninfas
2024-09-19,12:00,0.055,NA,0.026,0.95,0.000,37,15,ninfas
2024-09-19,13:00,0.067,NA,0.010,0.97,0.000,35,14,ninfas
2024-09-19,14:00,0.049,NA,D.I.,0.95,0.000,27,10,ninfas
2024-09-19,15:00,0.045,NA,D.I.,0.90,0.000,20,7,ninfas
2024-09-19,16:00,0.040,NA,D.I.,0.80,0.000,16,6,ninfas
2024-09-19,17:00,0.028,NA,D.I.,0.67,0.001,14,6,ninfas
2024-09-19,18:00,0.018,NA,0.005,0.58,0.001,15,5,ninfas
2024-09-19,19:00,0.025,NA,0.008,0.54,0.000,13,6,ninfas
2024-09-19,20:00,0.014,NA,0.016,0.53,0.001,10,5,ninfas
2024-09-19,21:00,D.I.,NA,0.022,0.63,0.001,8,5,ninfas
2024-09-19,22:00,0.001,NA,0.020,0.77,0.001,10,7,ninfas
2024-09-19,23:00,0.001,NA,0.019,0.88,0.000,14,10,ninfas
2024-09-20,00:00,D.I.,NA,0.015,0.99,0.000,15,10,ninfas
2024-09-20,01:00,0.002,NA,0.009,1.05,0.000,18,11,ninfas
2024-09-20,02:00,0.001,NA,0.006,1.09,0.000,18,11,ninfas
2024-09-20,03:00,0.001,NA,0.005,1.10,0.000,17,11,ninfas
2024-09-20,04:00,0.002,NA,0.004,1.08,D.I.,19,10,ninfas
2024-09-20,05:00,0.006,NA,0.002,0.96,0.000,16,8,ninfas
2024-09-20,06:00,0.002,NA,0.003,0.83,0.000,12,7,ninfas
2024-09-20,07:00,0.001,NA,0.001,0.75,0.001,17,8,ninfas
2024-09-20,08:00,0.002,NA,0.002,0.74,0.001,21,11,ninfas
2024-09-20,09:00,0.007,NA,0.007,0.77,0.001,29,12,ninfas
2024-09-20,10:00,0.025,NA,0.007,0.79,0.001,32,13,ninfas
2024-09-20,11:00,0.040,NA,0.009,0.77,0.000,28,12,ninfas
2024-09-20,12:00,0.055,NA,0.008,0.77,0.000,25,10,ninfas
2024-09-20,13:00,0.070,NA,0.005,0.77,0.000,23,9,ninfas
2024-09-20,14:00,0.074,NA,0.005,0.78,0.000,21,9,ninfas
2024-09-20,15:00,0.051,NA,0.008,0.77,0.000,24,10,ninfas
2024-09-20,16:00,0.045,NA,0.008,0.70,D.I.,21,9,ninfas
2024-09-20,17:00,0.028,NA,0.008,0.61,0.001,15,7,ninfas
2024-09-20,18:00,0.011,NA,0.018,0.58,0.001,16,6,ninfas
2024-09-20,19:00,0.004,NA,0.026,0.64,0.001,15,7,ninfas
2024-09-20,20:00,0.003,NA,0.028,0.72,0.001,14,8,ninfas
2024-09-20,21:00,0.006,NA,0.026,0.79,0.000,15,10,ninfas
2024-09-20,22:00,0.006,NA,0.023,0.84,0.000,17,10,ninfas
2024-09-20,23:00,0.009,NA,0.020,0.86,0.000,18,10,ninfas
2024-09-21,00:00,0.011,NA,0.012,0.88,0.000,19,10,ninfas
2024-09-21,01:00,0.008,NA,0.011,0.89,0.000,15,9,ninfas
2024-09-21,02:00,0.001,NA,0.012,0.87,0.000,14,7,ninfas
2024-09-21,03:00,0.002,NA,0.011,0.81,0.000,18,8,ninfas
2024-09-21,04:00,0.001,NA,0.011,0.73,0.000,16,9,ninfas
2024-09-21,05:00,0.004,NA,0.009,0.66,0.000,16,8,ninfas
2024-09-21,06:00,0.002,NA,0.009,0.60,0.000,15,7,ninfas
2024-09-21,07:00,D.I.,NA,0.011,0.57,0.001,14,7,ninfas
2024-09-21,08:00,0.002,NA,0.014,0.63,0.002,18,7,ninfas
2024-09-21,09:00,0.009,NA,0.016,0.71,0.001,34,11,ninfas
2024-09-21,10:00,0.021,NA,0.014,0.74,0.001,33,11,ninfas
2024-09-21,11:00,0.034,NA,0.012,0.74,0.001,27,11,ninfas
2024-09-21,12:00,0.054,NA,0.014,0.73,0.000,23,9,ninfas
2024-09-21,13:00,0.047,NA,0.010,0.71,0.001,22,10,ninfas
2024-09-21,14:00,0.041,NA,0.008,0.70,0.001,17,8,ninfas
2024-09-21,15:00,0.044,NA,0.007,0.67,0.000,14,7,ninfas
2024-09-21,16:00,0.041,NA,0.007,0.57,D.I.,14,6,ninfas
2024-09-21,17:00,0.041,NA,0.005,0.45,0.000,12,4,ninfas
2024-09-21,18:00,0.032,NA,0.005,0.39,0.001,11,4,ninfas
2024-09-21,19:00,0.021,NA,0.014,0.38,0.001,13,4,ninfas
2024-09-21,20:00,0.009,NA,0.023,0.41,0.000,12,4,ninfas
2024-09-21,21:00,0.005,NA,0.023,0.48,0.000,14,7,ninfas
2024-09-21,22:00,0.004,NA,0.021,0.56,0.000,18,11,ninfas
2024-09-21,23:00,0.001,NA,0.020,0.65,0.000,21,12,ninfas
2024-09-22,00:00,0.001,NA,0.016,0.75,0.000,22,13,ninfas
2024-09-22,01:00,0.002,NA,0.011,0.82,0.000,24,11,ninfas
2024-09-22,02:00,0.005,NA,0.009,0.87,0.000,19,9,ninfas
2024-09-22,03:00,0.011,NA,0.006,0.87,0.000,17,7,ninfas
2024-09-22,04:00,0.006,NA,0.008,0.83,0.000,14,6,ninfas
2024-09-22,05:00,0.007,NA,0.007,0.77,0.000,13,6,ninfas
2024-09-22,06:00,0.001,NA,0.009,0.70,0.000,9,6,ninfas
2024-09-22,07:00,D.I.,NA,0.007,0.65,0.001,13,6,ninfas
2024-09-22,08:00,0.005,NA,0.008,0.61,0.001,17,8,ninfas
2024-09-22,09:00,0.011,NA,0.010,0.61,0.001,19,9,ninfas
2024-09-22,10:00,0.024,NA,0.012,0.61,0.001,20,9,ninfas
2024-09-22,11:00,0.037,NA,0.009,0.62,0.001,21,8,ninfas
2024-09-22,12:00,0.053,NA,0.011,0.62,0.000,17,7,ninfas
2024-09-22,13:00,0.051,NA,0.006,0.61,0.000,16,6,ninfas
2024-09-22,14:00,0.041,NA,0.002,0.58,0.000,14,6,ninfas
2024-09-22,15:00,0.039,NA,0.001,0.53,0.000,9,4,ninfas
2024-09-22,16:00,0.040,NA,0.001,0.46,0.001,8,3,ninfas
2024-09-22,17:00,0.025,NA,0.007,0.40,0.001,8,3,ninfas
2024-09-22,18:00,0.019,NA,0.014,0.37,0.001,12,3,ninfas
2024-09-22,19:00,0.021,NA,0.011,0.37,0.000,15,4,ninfas
2024-09-22,20:00,0.015,NA,0.012,0.39,0.000,15,4,ninfas
2024-09-22,21:00,0.013,NA,0.013,0.42,0.000,16,5,ninfas
2024-09-22,22:00,0.010,NA,0.010,0.47,0.000,18,7,ninfas
2024-09-22,23:00,0.012,NA,0.008,0.51,0.000,15,8,ninfas
2024-09-23,00:00,0.013,NA,0.007,0.54,0.000,12,6,ninfas
2024-09-23,01:00,0.013,NA,0.006,0.54,0.000,11,5,ninfas
2024-09-23,02:00,0.016,NA,0.003,0.52,0.000,9,5,ninfas
2024-09-23,03:00,0.012,NA,0.004,0.50,0.000,9,4,ninfas
2024-09-23,04:00,0.003,NA,0.008,0.47,0.000,8,4,ninfas
2024-09-23,05:00,0.004,NA,0.005,0.45,0.000,12,6,ninfas
2024-09-23,06:00,0.002,NA,0.006,0.42,0.000,13,5,ninfas
2024-09-23,07:00,0.001,NA,0.006,0.42,0.001,17,5,ninfas
2024-09-23,08:00,0.002,NA,0.008,0.49,0.001,23,7,ninfas
2024-09-23,09:00,0.008,NA,0.007,0.55,0.001,29,7,ninfas
2024-09-23,10:00,0.014,NA,0.008,0.60,0.001,26,7,ninfas
2024-09-23,11:00,0.027,NA,0.009,0.63,0.001,22,5,ninfas
2024-09-23,12:00,0.033,NA,0.009,0.63,0.001,18,4,ninfas
2024-09-23,13:00,0.040,NA,0.005,0.62,0.000,15,4,ninfas
2024-09-23,14:00,0.044,NA,0.006,0.61,0.001,12,3,ninfas
2024-09-23,15:00,D.I.,NA,D.I.,0.63,D.I.,12,3,ninfas
2024-09-23,16:00,D.I.,NA,D.I.,0.57,D.I.,15,4,ninfas
2024-09-23,17:00,0.023,NA,D.I.,D.I.,D.I.,15,5,ninfas
2024-09-23,18:00,0.023,NA,0.009,D.I.,D.I.,16,5,ninfas
2024-09-23,19:00,0.020,NA,0.012,D.I.,D.I.,15,5,ninfas
2024-09-23,20:00,0.014,NA,0.019,D.I.,D.I.,15,5,ninfas
2024-09-23,21:00,0.007,NA,0.021,D.I.,D.I.,14,4,ninfas
2024-09-23,22:00,0.009,NA,0.017,D.I.,D.I.,12,4,ninfas
2024-09-23,23:00,0.004,NA,0.019,0.58,D.I.,13,5,ninfas
2024-09-24,00:00,0.012,NA,0.014,0.57,D.I.,14,6,ninfas
2024-09-24,01:00,0.011,NA,0.012,0.56,D.I.,11,5,ninfas
2024-09-24,02:00,0.008,NA,0.012,0.56,D.I.,10,5,ninfas
2024-09-24,03:00,0.009,NA,0.011,0.56,D.I.,9,4,ninfas
2024-09-24,04:00,0.010,NA,0.011,0.54,D.I.,8,3,ninfas
2024-09-24,05:00,0.012,NA,0.010,0.50,D.I.,7,3,ninfas
2024-09-24,06:00,0.008,NA,0.011,0.46,D.I.,7,3,ninfas
2024-09-24,07:00,0.002,NA,0.017,0.44,D.I.,7,3,ninfas
2024-09-24,08:00,0.002,NA,0.019,0.47,0.001,13,4,ninfas
2024-09-24,09:00,0.004,NA,0.019,0.54,0.000,20,5,ninfas
2024-09-24,10:00,0.008,NA,0.021,0.62,0.001,25,7,ninfas
2024-09-24,11:00,0.011,NA,0.024,0.68,0.000,22,8,ninfas
2024-09-24,12:00,0.015,NA,0.024,0.75,0.000,26,9,ninfas
2024-09-24,13:00,0.025,NA,0.017,0.79,D.I.,23,9,ninfas
2024-09-24,14:00,0.031,NA,0.016,0.81,D.I.,18,7,ninfas
2024-09-24,15:00,0.028,NA,0.014,0.82,D.I.,15,5,ninfas
2024-09-24,16:00,0.028,NA,0.012,0.78,D.I.,13,4,ninfas
2024-09-24,17:00,0.025,NA,0.012,0.70,D.I.,10,4,ninfas
2024-09-24,18:00,0.020,NA,0.014,0.63,D.I.,10,3,ninfas
2024-09-24,19:00,0.020,NA,0.017,0.58,D.I.,11,2,ninfas
2024-09-24,20:00,0.017,NA,0.019,0.54,D.I.,10,2,ninfas
2024-09-24,21:00,0.015,NA,0.017,0.52,D.I.,11,2,ninfas
2024-09-24,22:00,0.015,NA,0.016,0.53,D.I.,11,3,ninfas
2024-09-24,23:00,0.011,NA,0.019,0.52,D.I.,12,6,ninfas
2024-09-25,00:00,0.013,NA,0.016,0.53,D.I.,13,7,ninfas
2024-09-25,01:00,0.016,NA,0.013,0.53,D.I.,15,7,ninfas
2024-09-25,02:00,0.016,NA,0.011,0.52,D.I.,13,7,ninfas
2024-09-25,03:00,0.015,NA,0.013,0.50,D.I.,13,8,ninfas
2024-09-25,04:00,0.012,NA,0.013,0.48,D.I.,12,7,ninfas
2024-09-25,05:00,0.006,NA,0.017,0.46,D.I.,12,6,ninfas
2024-09-25,06:00,0.005,NA,0.018,0.45,D.I.,16,8,ninfas
2024-09-25,07:00,0.005,NA,0.020,0.45,D.I.,16,9,ninfas
2024-09-25,08:00,0.008,NA,0.020,0.46,D.I.,16,8,ninfas
2024-09-25,09:00,0.006,NA,0.026,0.51,0.001,18,8,ninfas
2024-09-25,10:00,0.019,NA,0.019,0.57,0.000,23,7,ninfas
2024-09-25,11:00,0.028,NA,0.013,0.59,D.I.,20,6,ninfas
2024-09-25,12:00,0.035,NA,0.011,0.60,D.I.,15,5,ninfas
2024-09-25,13:00,0.036,NA,0.009,0.59,D.I.,14,4,ninfas
2024-09-25,14:00,0.037,NA,0.008,0.57,D.I.,12,3,ninfas
2024-09-25,15:00,0.028,NA,0.009,0.56,D.I.,13,4,ninfas
2024-09-25,16:00,0.021,NA,0.012,0.54,0.000,11,4,ninfas
2024-09-25,17:00,0.018,NA,0.014,0.49,D.I.,9,D.I.,ninfas
2024-09-25,18:00,0.019,NA,0.014,0.45,D.I.,6,D.I.,ninfas
2024-09-25,19:00,0.012,NA,0.018,0.44,D.I.,4,D.I.,ninfas
2024-09-25,20:00,0.010,NA,0.020,0.46,D.I.,4,D.I.,ninfas
2024-09-25,21:00,0.009,NA,0.020,0.51,D.I.,5,D.I.,ninfas
2024-09-25,22:00,0.012,NA,0.016,0.54,D.I.,5,D.I.,ninfas
2024-09-25,23:00,0.015,NA,0.014,0.56,D.I.,4,D.I.,ninfas
2024-09-26,00:00,0.009,NA,0.019,0.58,D.I.,3,D.I.,ninfas
2024-09-26,01:00,0.013,NA,0.014,0.58,D.I.,5,D.I.,ninfas
2024-09-26,02:00,0.028,NA,0.007,0.57,D.I.,4,D.I.,ninfas
2024-09-26,03:00,F.O.,NA,F.O.,0.56,F.O.,4,D.I.,ninfas
2024-09-26,04:00,F.O.,NA,F.O.,0.56,F.O.,D.I.,D.I.,ninfas
2024-09-26,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-09-26,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-09-26,07:00,0.016,NA,0.013,D.I.,D.I.,D.I.,D.I.,ninfas
2024-09-26,08:00,0.006,NA,0.022,D.I.,D.I.,3,D.I.,ninfas
2024-09-26,09:00,0.006,NA,0.026,D.I.,D.I.,5,D.I.,ninfas
2024-09-26,10:00,0.015,NA,0.021,D.I.,D.I.,13,D.I.,ninfas
2024-09-26,11:00,0.026,NA,0.011,D.I.,D.I.,10,D.I.,ninfas
2024-09-26,12:00,0.026,NA,0.010,0.63,D.I.,7,D.I.,ninfas
2024-09-26,13:00,0.027,NA,0.007,0.60,D.I.,6,D.I.,ninfas
2024-09-26,14:00,0.023,NA,0.006,0.61,D.I.,5,Mtto,ninfas
2024-09-26,15:00,D.I.,NA,D.I.,0.68,0.001,3,D.I.,ninfas
2024-09-26,16:00,0.019,NA,D.I.,0.70,0.001,3,D.I.,ninfas
2024-09-26,17:00,0.016,NA,0.014,0.66,D.I.,5,2,ninfas
2024-09-26,18:00,0.012,NA,0.018,0.64,0.001,4,1,ninfas
2024-09-26,19:00,0.006,NA,0.023,0.66,0.001,3,1,ninfas
2024-09-26,20:00,0.002,NA,0.027,0.73,0.001,3,1,ninfas
2024-09-26,21:00,0.001,NA,0.027,0.83,0.001,7,3,ninfas
2024-09-26,22:00,0.001,NA,0.027,0.89,0.001,8,5,ninfas
2024-09-26,23:00,0.001,NA,0.025,0.93,0.001,8,5,ninfas
2024-09-27,00:00,0.001,NA,0.021,0.99,0.001,12,7,ninfas
2024-09-27,01:00,0.003,NA,0.019,1.04,0.001,14,9,ninfas
2024-09-27,02:00,0.002,NA,0.016,1.04,0.001,10,8,ninfas
2024-09-27,03:00,0.008,NA,0.012,1.00,0.001,9,6,ninfas
2024-09-27,04:00,0.007,NA,0.012,0.92,0.000,8,5,ninfas
2024-09-27,05:00,0.017,NA,0.007,0.81,0.000,6,3,ninfas
2024-09-27,06:00,0.018,NA,0.008,0.71,0.000,4,3,ninfas
2024-09-27,07:00,0.012,NA,0.013,0.62,0.001,3,2,ninfas
2024-09-27,08:00,0.006,NA,0.018,0.55,0.001,4,2,ninfas
2024-09-27,09:00,0.006,NA,0.018,0.52,0.001,4,1,ninfas
2024-09-27,10:00,0.014,NA,0.018,0.53,0.001,4,1,ninfas
2024-09-27,11:00,0.020,NA,0.014,0.56,0.001,5,1,ninfas
2024-09-27,12:00,0.020,NA,0.015,0.58,0.001,4,0,ninfas
2024-09-27,13:00,0.022,NA,0.012,0.60,0.000,3,1,ninfas
2024-09-27,14:00,0.020,NA,0.012,0.61,0.001,3,2,ninfas
2024-09-27,15:00,0.019,NA,0.013,0.63,0.001,3,1,ninfas
2024-09-27,16:00,0.020,NA,0.015,0.61,0.001,2,1,ninfas
2024-09-27,17:00,0.014,NA,0.019,0.59,0.001,2,1,ninfas
2024-09-27,18:00,0.013,NA,0.020,0.58,0.001,2,1,ninfas
2024-09-27,19:00,0.008,NA,0.022,0.59,0.001,3,1,ninfas
2024-09-27,20:00,0.008,NA,0.022,0.62,0.001,4,1,ninfas
2024-09-27,21:00,0.009,NA,0.020,0.64,0.001,3,1,ninfas
2024-09-27,22:00,0.008,NA,0.020,0.66,0.000,3,2,ninfas
2024-09-27,23:00,0.011,NA,0.019,0.68,0.001,3,2,ninfas
2024-09-28,00:00,0.006,NA,0.019,0.69,0.000,3,3,ninfas
2024-09-28,01:00,0.001,NA,0.022,0.71,0.001,3,2,ninfas
2024-09-28,02:00,0.001,NA,0.022,0.72,0.001,3,2,ninfas
2024-09-28,03:00,0.002,NA,0.020,0.74,0.001,5,2,ninfas
2024-09-28,04:00,0.001,NA,0.019,0.75,0.001,6,3,ninfas
2024-09-28,05:00,0.008,NA,0.013,0.76,0.001,6,2,ninfas
2024-09-28,06:00,0.003,NA,0.016,0.76,0.001,5,2,ninfas
2024-09-28,07:00,0.001,NA,0.018,0.79,0.001,8,2,ninfas
2024-09-28,08:00,0.005,NA,0.018,0.82,0.001,7,2,ninfas
2024-09-28,09:00,0.004,NA,0.022,0.86,0.001,7,2,ninfas
2024-09-28,10:00,0.017,NA,0.025,0.90,0.001,10,4,ninfas
2024-09-28,11:00,0.033,NA,0.022,0.90,0.001,14,5,ninfas
2024-09-28,12:00,0.041,NA,0.022,0.86,0.001,14,5,ninfas
2024-09-28,13:00,0.048,NA,0.015,0.83,0.001,13,5,ninfas
2024-09-28,14:00,0.047,NA,0.010,0.79,0.001,13,5,ninfas
2024-09-28,15:00,0.039,NA,0.010,0.73,0.001,12,5,ninfas
2024-09-28,16:00,0.020,NA,0.012,0.68,0.001,12,5,ninfas
2024-09-28,17:00,0.021,NA,0.011,0.62,0.001,12,4,ninfas
2024-09-28,18:00,0.019,NA,0.011,0.54,0.001,14,3,ninfas
2024-09-28,19:00,0.019,NA,0.013,0.50,0.001,14,2,ninfas
2024-09-28,20:00,0.016,NA,0.016,0.49,0.001,11,1,ninfas
2024-09-28,21:00,0.010,NA,0.023,0.50,0.001,7,1,ninfas
2024-09-28,22:00,0.007,NA,0.025,0.55,0.001,6,2,ninfas
2024-09-28,23:00,0.005,NA,0.025,0.60,0.001,10,6,ninfas
2024-09-29,00:00,0.009,NA,0.020,0.63,0.001,10,7,ninfas
2024-09-29,01:00,0.010,NA,0.019,0.65,0.001,8,6,ninfas
2024-09-29,02:00,0.011,NA,0.020,0.67,0.001,7,5,ninfas
2024-09-29,03:00,0.014,NA,0.015,0.68,0.000,7,4,ninfas
2024-09-29,04:00,0.012,NA,0.018,0.67,0.001,7,3,ninfas
2024-09-29,05:00,0.013,NA,0.014,0.66,0.000,8,4,ninfas
2024-09-29,06:00,0.008,NA,0.014,0.63,0.001,8,4,ninfas
2024-09-29,07:00,0.004,NA,0.015,0.60,0.001,11,5,ninfas
2024-09-29,08:00,0.007,NA,0.014,0.59,0.001,10,5,ninfas
2024-09-29,09:00,0.016,NA,0.013,0.59,0.001,8,5,ninfas
2024-09-29,10:00,0.022,NA,0.012,0.58,0.001,7,5,ninfas
2024-09-29,11:00,0.033,NA,0.010,0.57,0.001,6,5,ninfas
2024-09-29,12:00,0.036,NA,0.009,0.56,0.001,6,5,ninfas
2024-09-29,13:00,0.033,NA,0.008,0.54,0.001,7,4,ninfas
2024-09-29,14:00,0.030,NA,0.008,0.52,0.001,7,2,ninfas
2024-09-29,15:00,0.025,NA,0.013,0.50,0.001,6,2,ninfas
2024-09-29,16:00,0.029,NA,0.015,0.49,0.001,9,2,ninfas
2024-09-29,17:00,0.027,NA,0.012,0.48,0.001,13,2,ninfas
2024-09-29,18:00,0.023,NA,0.015,0.47,0.001,10,3,ninfas
2024-09-29,19:00,0.020,NA,0.017,0.48,0.001,12,4,ninfas
2024-09-29,20:00,0.011,NA,0.022,0.51,0.000,13,4,ninfas
2024-09-29,21:00,0.009,NA,0.022,0.56,0.001,14,4,ninfas
2024-09-29,22:00,0.020,NA,0.013,0.59,0.001,15,5,ninfas
2024-09-29,23:00,0.017,NA,0.013,0.60,0.001,14,6,ninfas
2024-09-30,00:00,0.015,NA,0.015,0.59,0.001,15,6,ninfas
2024-09-30,01:00,0.015,NA,0.015,0.59,0.000,14,5,ninfas
2024-09-30,02:00,0.015,NA,0.013,0.58,0.001,12,5,ninfas
2024-09-30,03:00,0.019,NA,0.011,0.57,0.001,12,4,ninfas
2024-09-30,04:00,0.015,NA,0.011,0.54,0.001,11,2,ninfas
2024-09-30,05:00,0.010,NA,0.011,0.49,0.001,10,2,ninfas
2024-09-30,06:00,0.011,NA,0.013,0.47,0.001,11,4,ninfas
2024-09-30,07:00,0.003,NA,0.019,0.46,0.001,13,4,ninfas
2024-09-30,08:00,0.005,NA,0.019,0.49,0.001,13,5,ninfas
2024-09-30,09:00,0.014,NA,0.020,0.53,0.001,D.I.,7,ninfas
2024-09-30,10:00,0.020,NA,0.027,0.58,0.001,D.I.,7,ninfas
2024-09-30,11:00,0.033,NA,0.028,0.62,0.001,D.I.,8,ninfas
2024-09-30,12:00,0.047,NA,0.024,0.65,0.001,D.I.,7,ninfas
2024-09-30,13:00,0.059,NA,0.016,0.67,0.001,Mtto,7,ninfas
2024-09-30,14:00,0.063,NA,0.024,0.70,0.001,Mtto,6,ninfas
2024-09-30,15:00,0.046,NA,0.018,0.71,0.001,Mtto,6,ninfas
2024-09-30,16:00,0.047,NA,0.014,0.71,0.001,Mtto,8,ninfas
2024-09-30,17:00,0.038,NA,0.017,0.68,0.001,Mtto,8,ninfas
2024-09-30,18:00,0.025,NA,0.024,0.66,0.001,Mtto,7,ninfas
2024-09-30,19:00,0.018,NA,0.029,0.66,0.001,Mtto,6,ninfas
2024-09-30,20:00,0.013,NA,0.033,0.69,0.001,D.I.,6,ninfas
2024-09-30,21:00,0.008,NA,0.029,0.73,0.001,D.I.,6,ninfas
2024-09-30,22:00,0.002,NA,0.030,0.76,0.001,12,9,ninfas
2024-09-30,23:00,0.013,NA,0.023,0.78,0.001,15,10,ninfas
2024-10-01,00:00,0.016,NA,0.018,0.78,0.001,14,9,ninfas
2024-10-01,01:00,0.022,NA,0.015,0.76,0.000,13,8,ninfas
2024-10-01,02:00,0.024,NA,0.012,0.73,0.000,11,7,ninfas
2024-10-01,03:00,0.020,NA,0.013,0.69,0.000,11,5,ninfas
2024-10-01,04:00,0.019,NA,0.012,0.62,0.001,10,5,ninfas
2024-10-01,05:00,0.024,NA,0.011,0.56,0.001,11,5,ninfas
2024-10-01,06:00,0.022,NA,0.012,0.50,0.000,8,5,ninfas
2024-10-01,07:00,0.015,NA,0.017,0.45,0.000,9,5,ninfas
2024-10-01,08:00,0.017,NA,0.019,0.44,0.001,10,5,ninfas
2024-10-01,09:00,0.021,NA,0.018,0.44,0.001,11,5,ninfas
2024-10-01,10:00,0.030,NA,0.015,0.44,0.000,13,4,ninfas
2024-10-01,11:00,0.036,NA,0.012,0.44,0.000,12,4,ninfas
2024-10-01,12:00,0.038,NA,0.010,0.44,0.001,11,3,ninfas
2024-10-01,13:00,0.034,NA,0.013,0.44,0.001,9,3,ninfas
2024-10-01,14:00,0.029,NA,0.014,0.45,0.001,9,2,ninfas
2024-10-01,15:00,0.026,NA,0.015,0.46,0.001,8,2,ninfas
2024-10-01,16:00,0.023,NA,0.015,0.47,0.001,8,2,ninfas
2024-10-01,17:00,0.023,NA,0.016,0.47,0.001,10,4,ninfas
2024-10-01,18:00,0.026,NA,0.014,0.47,0.001,12,6,ninfas
2024-10-01,19:00,0.025,NA,0.014,0.48,0.001,12,5,ninfas
2024-10-01,20:00,0.028,NA,0.014,0.49,0.001,13,4,ninfas
2024-10-01,21:00,0.028,NA,0.014,0.50,0.001,12,3,ninfas
2024-10-01,22:00,0.026,NA,0.015,0.50,0.000,12,2,ninfas
2024-10-01,23:00,0.025,NA,0.014,0.49,0.001,10,3,ninfas
2024-10-02,00:00,0.028,NA,0.013,0.48,0.000,9,2,ninfas
2024-10-02,01:00,0.032,NA,0.011,0.46,0.000,7,2,ninfas
2024-10-02,02:00,0.031,NA,0.010,0.45,0.001,5,2,ninfas
2024-10-02,03:00,0.030,NA,0.009,0.43,0.000,4,1,ninfas
2024-10-02,04:00,0.030,NA,0.010,0.42,0.000,4,1,ninfas
2024-10-02,05:00,0.030,NA,0.009,0.40,0.001,3,D.I.,ninfas
2024-10-02,06:00,0.028,NA,0.010,0.38,0.000,3,D.I.,ninfas
2024-10-02,07:00,0.024,NA,0.017,0.37,0.001,4,D.I.,ninfas
2024-10-02,08:00,0.022,NA,0.025,0.39,0.001,4,D.I.,ninfas
2024-10-02,09:00,0.028,NA,0.022,0.43,0.001,9,1,ninfas
