DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
12/05/2023 00:00,27.1,0.541,14.2,1.16,47,26,NINFAS
12/05/2023 01:00,24.1,0.495,13.2,0.86,45,24,NINFAS
12/05/2023 02:00,16.3,0.627,18.6,1.01,41,20,NINFAS
12/05/2023 03:00,42.6,0.3,6.1,1.14,53,28,NINFAS
12/05/2023 04:00,30.1,0.329,11.8,1.11,31,20,NINFAS
12/05/2023 05:00,28.5,0.377,11.2,0.91,34,26,NINFAS
12/05/2023 06:00,22,0.565,16,0.87,38,27,NINFAS
12/05/2023 07:00,18.6,0.939,23.5,1.61,49,34,NINFAS
12/05/2023 08:00,17,1.145,26.8,3,59,32,NINFAS
12/05/2023 09:00,35.5,0.736,16.5,1.79,93,33,NINFAS
12/05/2023 10:00,51.6,0.577,11.9,2.58,64,26,NINFAS
12/05/2023 11:00,67.3,0.579,10.7,3.5,51,24,NINFAS
12/05/2023 12:00,82.2,0.511,8.4,2.88,48,27,NINFAS
12/05/2023 13:00,64.1,0.424,6.4,2.07,45,23,NINFAS
12/05/2023 14:00,54.7,0.459,7.5,1.93,70,18,NINFAS
12/05/2023 15:00,54.9,0.492,9.4,1.44,50,28,NINFAS
12/05/2023 16:00,56.9,0.568,11.5,1.59,46,21,NINFAS
12/05/2023 17:00,58.4,0.505,9.3,1.53,60,30,NINFAS
12/05/2023 18:00,36.9,0.793,19.7,1.48,50,23,NINFAS
12/05/2023 19:00,39.5,0.628,17.5,1.17,71,21,NINFAS
12/05/2023 20:00,33.7,0.621,19.1,1.25,54,14,NINFAS
12/05/2023 21:00,39.2,0.504,13.7,0.96,33,16,NINFAS
12/05/2023 22:00,37.4,0.429,12.8,0.93,66,17,NINFAS
12/05/2023 23:00,39.4,0.429,10.7,1.19,43,15,NINFAS
13/05/2023 00:00,35.9,0.392,12.5,1.41,30,14,NINFAS
13/05/2023 01:00,33.3,0.386,11.5,1.54,25,13,NINFAS
13/05/2023 02:00,24.3,0.472,16.2,1.53,21,17,NINFAS
13/05/2023 03:00,18.3,0.478,18.9,1.25,39,20,NINFAS
13/05/2023 04:00,9.5,0.607,23.3,1.15,35,23,NINFAS
13/05/2023 05:00,11.6,0.521,19,1.56,45,21,NINFAS
13/05/2023 06:00,8.8,0.599,20.7,1.45,48,23,NINFAS
13/05/2023 07:00,12.8,0.765,20,2.52,51,19,NINFAS
13/05/2023 08:00,24.1,0.856,21.1,3.56,62,30,NINFAS
13/05/2023 09:00,40.2,0.624,15.8,3.27,70,35,NINFAS
13/05/2023 10:00,56.3,0.378,6.9,3.29,57,21,NINFAS
13/05/2023 11:00,59.4,0.361,5.6,2.8,47,20,NINFAS
13/05/2023 12:00,59.7,0.351,5.5,2.02,44,20,NINFAS
13/05/2023 13:00,58.4,0.355,5.6,1.72,39,21,NINFAS
13/05/2023 14:00,56.9,0.341,5.3,1.45,56,20,NINFAS
13/05/2023 15:00,59.9,0.34,5.2,1.25,49,18,NINFAS
13/05/2023 16:00,56.6,0.362,5.3,1.42,51,22,NINFAS
13/05/2023 17:00,49.1,0.352,6,1.36,69,19,NINFAS
13/05/2023 18:00,38.7,0.485,12.4,1.48,34,21,NINFAS
13/05/2023 19:00,27.6,0.682,19.7,1.41,78,18,NINFAS
13/05/2023 20:00,36.4,0.48,11.1,0.98,63,23,NINFAS
13/05/2023 21:00,37.6,0.356,8.2,1.04,72,12,NINFAS
13/05/2023 22:00,31.1,0.431,11,2.46,47,7,NINFAS
13/05/2023 23:00,26.1,0.458,12.2,2.23,31,8,NINFAS
14/05/2023 00:00,25.6,0.425,11.2,1.79,56,16,NINFAS
14/05/2023 01:00,23.1,0.427,12.6,1.8,28,11,NINFAS
14/05/2023 02:00,34.4,0.29,5.8,1.78,39,13,NINFAS
14/05/2023 03:00,36.2,0.274,4.9,0.99,20,12,NINFAS
14/05/2023 04:00,33.9,0.298,6.3,0.78,18,7,NINFAS
14/05/2023 05:00,14.7,0.39,12.1,0.98,21,11,NINFAS
14/05/2023 06:00,9.6,0.528,15.7,1.52,32,14,NINFAS
14/05/2023 07:00,12.6,0.713,15.6,2.26,47,18,NINFAS
14/05/2023 08:00,27.1,0.557,12.2,2.13,56,27,NINFAS
14/05/2023 09:00,40.6,0.443,9.4,1.63,42,17,NINFAS
14/05/2023 10:00,53.3,0.419,7.3,1.82,36,16,NINFAS
14/05/2023 11:00,59.9,0.348,5.5,2.26,32,16,NINFAS
14/05/2023 12:00,58.1,0.312,4.9,1.93,38,16,NINFAS
14/05/2023 13:00,59.1,0.322,4.5,1.84,37,19,NINFAS
14/05/2023 14:00,60,0.327,4.6,1.65,41,17,NINFAS
14/05/2023 15:00,40.7,0.386,8.7,1.06,51,16,NINFAS
14/05/2023 16:00,33.5,0.566,14.2,1.49,103,8,NINFAS
14/05/2023 17:00,32.6,0.369,8.4,0.95,74,22,NINFAS
14/05/2023 18:00,27.6,0.549,14.7,0.84,42,14,NINFAS
14/05/2023 19:00,25.3,0.472,13.3,0.77,20,13,NINFAS
14/05/2023 20:00,25.2,0.499,14.4,1.03,27,10,NINFAS
14/05/2023 21:00,31.9,0.279,5.4,0.54,48,15,NINFAS
14/05/2023 22:00,30.7,0.273,5.8,0.55,16,8,NINFAS
14/05/2023 23:00,30.9,0.255,6.6,0.61,15,6,NINFAS
15/05/2023 00:00,28.2,0.268,7.6,0.82,10,5,NINFAS
15/05/2023 01:00,24.2,0.277,7.7,0.49,20,7,NINFAS
15/05/2023 02:00,24,0.292,8.6,0.89,19,6,NINFAS
15/05/2023 03:00,20.1,0.303,8.5,0.79,45,17,NINFAS
15/05/2023 04:00,16.1,0.323,11.6,0.51,25,13,NINFAS
15/05/2023 05:00,16,0.352,9.6,0.72,23,14,NINFAS
15/05/2023 06:00,6.9,0.643,18.1,1.32,25,12,NINFAS
15/05/2023 07:00,11.6,0.807,17.4,2.09,66,24,NINFAS
15/05/2023 08:00,16,0.894,19.3,2.49,56,21,NINFAS
15/05/2023 09:00,29.5,0.612,16.4,2.31,63,20,NINFAS
15/05/2023 10:00,39.7,0.587,14.9,2.23,55,15,NINFAS
15/05/2023 11:00,50.4,0.534,13.5,1.69,55,15,NINFAS
15/05/2023 12:00,51.1,0.404,9.3,1.16,49,14,NINFAS
15/05/2023 13:00,41.2,0.436,9.9,2.75,31,9,NINFAS
15/05/2023 14:00,36.6,0.606,14,,151,19,NINFAS
15/05/2023 15:00,47.7,0.43,9.8,,75,17,NINFAS
15/05/2023 16:00,47.5,0.435,10.9,4.49,54,15,NINFAS
15/05/2023 17:00,35.2,0.523,12.6,2.43,68,14,NINFAS
15/05/2023 18:00,26.4,0.646,16.3,1.73,124,13,NINFAS
15/05/2023 19:00,29.8,0.464,11.5,1.37,71,11,NINFAS
15/05/2023 20:00,23,0.541,15,1.17,50,8,NINFAS
15/05/2023 21:00,15,0.657,21,1.4,45,11,NINFAS
15/05/2023 22:00,22.4,0.445,16,1.19,51,15,NINFAS
15/05/2023 23:00,21,0.391,15.1,1.39,37,12,NINFAS
16/05/2023 00:00,21.8,0.354,12.4,1.25,24,14,NINFAS
16/05/2023 01:00,22.1,0.369,10.8,1.16,22,16,NINFAS
16/05/2023 02:00,17.3,0.388,12.1,0.89,21,13,NINFAS
16/05/2023 03:00,10.7,0.495,16.9,1.09,44,20,NINFAS
16/05/2023 04:00,16.6,0.354,14.3,1.11,42,14,NINFAS
16/05/2023 05:00,12.4,0.395,14.1,0.73,30,15,NINFAS
16/05/2023 06:00,8.4,0.696,20.8,1.43,29,16,NINFAS
16/05/2023 07:00,8.9,1.287,22.2,2.83,50,20,NINFAS
16/05/2023 08:00,17.4,0.974,21.4,2.82,94,28,NINFAS
16/05/2023 09:00,37.1,0.55,13.4,1.23,71,19,NINFAS
16/05/2023 10:00,46.3,0.543,12.6,1.18,44,18,NINFAS
16/05/2023 11:00,54.5,0.479,10.4,1.69,58,19,NINFAS
16/05/2023 12:00,60.6,0.368,6.9,1.3,62,17,NINFAS
16/05/2023 13:00,60.1,0.371,6.5,1.5,48,16,NINFAS
16/05/2023 14:00,60.9,0.343,6.4,1.35,61,16,NINFAS
16/05/2023 15:00,55.7,0.435,10,3.15,52,9,NINFAS
16/05/2023 16:00,52.8,0.464,10.5,,72,17,NINFAS
16/05/2023 17:00,46.9,0.554,13.9,,62,19,NINFAS
16/05/2023 18:00,38.3,0.711,20.1,2.01,57,20,NINFAS
16/05/2023 19:00,48.5,0.5,11.7,1.08,63,24,NINFAS
16/05/2023 20:00,38.2,0.508,11.6,1.07,59,23,NINFAS
16/05/2023 21:00,35.8,0.452,10.3,1.02,96,18,NINFAS
16/05/2023 22:00,35.6,0.442,11.2,0.99,40,10,NINFAS
16/05/2023 23:00,27.1,0.485,14.3,0.86,46,11,NINFAS
17/05/2023 00:00,23.2,0.436,15.8,0.89,43,16,NINFAS
17/05/2023 01:00,27,0.364,11.8,1.1,36,12,NINFAS
17/05/2023 02:00,27.1,0.349,10.3,1.01,26,14,NINFAS
17/05/2023 03:00,21.5,0.389,11.8,0.97,28,13,NINFAS
17/05/2023 04:00,15.4,0.368,15.4,1.02,47,21,NINFAS
17/05/2023 05:00,7.3,0.508,18.7,1.16,41,17,NINFAS
17/05/2023 06:00,6.1,0.713,19.5,1.75,69,23,NINFAS
17/05/2023 07:00,8.7,1.239,22.2,2.34,80,23,NINFAS
17/05/2023 08:00,19.9,0.851,20,3.31,110,34,NINFAS
17/05/2023 09:00,36.9,0.572,14.1,1.9,61,25,NINFAS
17/05/2023 10:00,47.5,0.541,12.6,1.49,46,17,NINFAS
17/05/2023 11:00,60.2,0.496,10.8,1.66,56,25,NINFAS
17/05/2023 12:00,66.9,0.411,7.8,1.04,59,23,NINFAS
17/05/2023 13:00,64.2,0.361,5.9,1.07,57,23,NINFAS
17/05/2023 14:00,65.8,0.362,5.8,1.23,95,14,NINFAS
17/05/2023 15:00,63.2,0.365,6.3,1,84,18,NINFAS
17/05/2023 16:00,58.3,0.377,7.1,1.2,80,20,NINFAS
17/05/2023 17:00,56.1,0.415,8.3,1.63,57,16,NINFAS
17/05/2023 18:00,55.5,0.436,8.9,1.24,65,17,NINFAS
17/05/2023 19:00,49.1,0.505,11.1,0.92,56,19,NINFAS
17/05/2023 20:00,42.9,0.563,13.3,1.01,65,19,NINFAS
17/05/2023 21:00,38.4,0.544,13.5,0.93,50,19,NINFAS
17/05/2023 22:00,26.4,0.673,19.9,2.35,46,17,NINFAS
17/05/2023 23:00,40.6,0.419,8.5,0.89,99,29,NINFAS
18/05/2023 00:00,48.5,0.294,5.9,0.85,65,26,NINFAS
18/05/2023 01:00,43.5,0.271,6.1,1.01,62,13,NINFAS
18/05/2023 02:00,38.1,0.277,7.8,0.91,22,9,NINFAS
18/05/2023 03:00,38.5,0.289,6.7,1.02,13,9,NINFAS
18/05/2023 04:00,34.4,0.3,7.9,0.8,25,16,NINFAS
18/05/2023 05:00,30.4,0.312,10.6,1.06,21,11,NINFAS
18/05/2023 06:00,15.9,0.67,23,1.64,23,8,NINFAS
18/05/2023 07:00,18.4,0.967,23.3,2.95,72,25,NINFAS
18/05/2023 08:00,35.6,0.641,16.4,1.55,74,30,NINFAS
18/05/2023 09:00,39.4,0.716,19.6,1.43,42,17,NINFAS
18/05/2023 10:00,57.7,0.529,10.7,1.41,51,14,NINFAS
18/05/2023 11:00,68.6,0.484,9,1.45,59,21,NINFAS
18/05/2023 12:00,76.4,0.424,7.3,1.44,54,16,NINFAS
18/05/2023 13:00,70.6,0.422,8.4,1.26,48,22,NINFAS
18/05/2023 14:00,63.8,0.492,9.8,1.4,48,17,NINFAS
18/05/2023 15:00,57.2,0.567,11.8,1.19,68,18,NINFAS
18/05/2023 16:00,55.2,0.572,13.1,1.39,66,18,NINFAS
18/05/2023 17:00,61,0.576,12.4,1.7,62,22,NINFAS
18/05/2023 18:00,39,0.751,16.8,1.48,59,17,NINFAS
18/05/2023 19:00,28.1,0.702,16.9,1.31,181,22,NINFAS
18/05/2023 20:00,32.6,0.572,14.7,1.16,65,22,NINFAS
18/05/2023 21:00,37.8,0.476,11.9,1.05,58,17,NINFAS
18/05/2023 22:00,37.4,0.4,9.1,0.91,50,21,NINFAS
18/05/2023 23:00,35.9,0.394,8.3,0.95,34,18,NINFAS
19/05/2023 00:00,36.2,0.357,7.6,1.02,38,22,NINFAS
19/05/2023 01:00,38.6,0.34,5.1,0.97,37,23,NINFAS
19/05/2023 02:00,38.8,0.327,4.5,0.96,37,30,NINFAS
19/05/2023 03:00,39.3,0.3,4.7,1.09,40,27,NINFAS
19/05/2023 04:00,40.6,0.297,4.3,0.99,28,24,NINFAS
19/05/2023 05:00,41.2,0.3,4.7,0.97,32,25,NINFAS
19/05/2023 06:00,26.2,0.499,14.1,1.14,33,20,NINFAS
19/05/2023 07:00,17.9,1.305,25.1,2.17,43,27,NINFAS
19/05/2023 08:00,31.5,0.913,19.8,2.66,70,34,NINFAS
19/05/2023 09:00,36.2,0.754,17.4,2.53,59,29,NINFAS
19/05/2023 10:00,47.4,0.585,14,2.16,56,31,NINFAS
19/05/2023 11:00,60.2,0.624,13.1,2.25,51,28,NINFAS
19/05/2023 12:00,70.5,0.551,10,2.11,58,31,NINFAS
19/05/2023 13:00,65.8,0.459,7.6,2.17,69,28,NINFAS
19/05/2023 14:00,58.9,0.41,6.2,1.7,65,25,NINFAS
19/05/2023 15:00,59.8,0.419,6.8,1.64,49,22,NINFAS
19/05/2023 16:00,57,0.417,6.8,1.68,38,16,NINFAS
19/05/2023 17:00,54.4,0.455,8.2,1.45,47,18,NINFAS
19/05/2023 18:00,46.5,0.599,12.4,1.35,57,23,NINFAS
19/05/2023 19:00,34.4,0.623,14.7,1.06,55,21,NINFAS
19/05/2023 20:00,23.8,0.749,22.1,1.04,150,17,NINFAS
19/05/2023 21:00,28.8,0.565,13.9,0.93,47,10,NINFAS
19/05/2023 22:00,29.3,0.411,10.6,0.77,50,18,NINFAS
19/05/2023 23:00,28.2,0.407,10.9,0.86,28,13,NINFAS
20/05/2023 00:00,28,0.38,10.6,0.73,30,11,NINFAS
20/05/2023 01:00,19.8,0.402,14.2,0.87,27,14,NINFAS
20/05/2023 02:00,14,0.446,13.3,0.84,71,23,NINFAS
20/05/2023 03:00,9.6,0.487,16.8,0.91,44,20,NINFAS
20/05/2023 04:00,12.2,0.429,14.9,1.01,32,16,NINFAS
20/05/2023 05:00,8,0.501,17.6,1.28,33,18,NINFAS
20/05/2023 06:00,6.7,0.714,17.8,1.66,48,21,NINFAS
20/05/2023 07:00,8.5,0.972,21,2.2,62,28,NINFAS
20/05/2023 08:00,19.9,0.851,20.9,2.42,79,27,NINFAS
20/05/2023 09:00,32.2,0.662,17.2,1.86,61,25,NINFAS
20/05/2023 10:00,51.3,0.418,9.7,1.14,51,21,NINFAS
20/05/2023 11:00,57.6,0.373,7.9,1,36,11,NINFAS
20/05/2023 12:00,68.8,0.354,6.9,1.05,28,13,NINFAS
20/05/2023 13:00,53.3,0.394,9.4,0.51,32,11,NINFAS
20/05/2023 14:00,69.1,0.389,8.4,1.13,21,7,NINFAS
20/05/2023 15:00,62.3,0.295,6.1,1.03,33,7,NINFAS
20/05/2023 16:00,55.4,0.283,5.2,0.7,21,7,NINFAS
20/05/2023 17:00,39.4,0.451,9.9,1.3,40,7,NINFAS
20/05/2023 18:00,34.7,0.416,8.6,0.77,101,18,NINFAS
20/05/2023 19:00,29.1,0.471,9.4,0.76,59,11,NINFAS
20/05/2023 20:00,28.8,0.461,10,0.82,42,16,NINFAS
20/05/2023 21:00,24.5,0.468,9.7,0.85,38,16,NINFAS
20/05/2023 22:00,23.6,0.44,9.8,0.77,49,10,NINFAS
20/05/2023 23:00,24.1,0.412,8.3,0.73,43,19,NINFAS
21/05/2023 00:00,28.7,0.312,6.3,0.88,86,15,NINFAS
21/05/2023 01:00,27.2,0.299,6.8,0.84,184,13,NINFAS
21/05/2023 02:00,27.7,0.305,7.7,0.86,70,10,NINFAS
21/05/2023 03:00,28.9,0.297,7.3,0.88,76,9,NINFAS
21/05/2023 04:00,29.7,0.281,8.1,0.66,69,8,NINFAS
21/05/2023 05:00,32.7,0.262,6.3,0.68,148,12,NINFAS
21/05/2023 06:00,32.5,0.286,6.8,0.72,278,12,NINFAS
21/05/2023 07:00,25,0.409,10.8,0.86,186,10,NINFAS
21/05/2023 08:00,22.5,0.49,12.8,0.95,314,16,NINFAS
21/05/2023 09:00,27.3,0.473,11.4,0.94,263,18,NINFAS
21/05/2023 10:00,32.5,0.454,10.9,1.09,289,20,NINFAS
21/05/2023 11:00,39.9,0.395,9.4,1.03,231,18,NINFAS
21/05/2023 12:00,46.5,0.375,8.2,1.1,179,16,NINFAS
21/05/2023 13:00,51.1,0.38,8.2,0.92,298,12,NINFAS
21/05/2023 14:00,57,0.388,7.8,1.1,276,17,NINFAS
21/05/2023 15:00,60.9,0.328,5.9,1.57,341,21,NINFAS
21/05/2023 16:00,59.1,0.296,5.1,1.33,256,19,NINFAS
21/05/2023 17:00,52.2,0.307,5.8,1.07,173,13,NINFAS
21/05/2023 18:00,43.1,0.357,7.2,0.78,211,15,NINFAS
21/05/2023 19:00,24.8,0.444,9.3,0.66,212,26,NINFAS
21/05/2023 20:00,19.6,0.465,,0.49,99,7,NINFAS
21/05/2023 21:00,30.6,0.465,,0.52,99,,NINFAS
21/05/2023 22:00,32.2,0.421,7.6,0.56,19,14,NINFAS
21/05/2023 23:00,25.3,0.456,9.7,0.49,23,9,NINFAS
22/05/2023 00:00,20.6,0.465,10.9,0.54,15,12,NINFAS
22/05/2023 01:00,23.3,0.359,9.5,0.52,15,14,NINFAS
22/05/2023 02:00,19.4,0.375,8.1,0.64,18,12,NINFAS
22/05/2023 03:00,17.1,0.388,9.1,0.56,18,15,NINFAS
22/05/2023 04:00,11.7,0.428,10.8,0.67,33,19,NINFAS
22/05/2023 05:00,8.1,0.517,11.6,0.62,24,21,NINFAS
22/05/2023 06:00,10.3,0.493,11.7,0.68,27,18,NINFAS
22/05/2023 07:00,11.7,0.668,12.9,0.81,43,15,NINFAS
22/05/2023 08:00,24.7,0.511,9.3,1.03,69,21,NINFAS
22/05/2023 09:00,28,0.524,9.8,1.5,66,24,NINFAS
22/05/2023 10:00,30.1,0.516,11.8,2.82,59,18,NINFAS
22/05/2023 11:00,41.1,0.574,11.7,4.29,77,21,NINFAS
22/05/2023 12:00,48.4,0.564,12,4.94,99,23,NINFAS
22/05/2023 13:00,59.3,0.395,7,4.67,88,18,NINFAS
22/05/2023 14:00,50.1,0.342,5.6,4.22,69,17,NINFAS
22/05/2023 15:00,49.7,0.359,6.8,3.22,48,12,NINFAS
22/05/2023 16:00,53.5,0.428,8.6,2.87,77,16,NINFAS
22/05/2023 17:00,34.1,0.601,14.2,2.21,78,21,NINFAS
22/05/2023 18:00,25.1,0.683,17.6,1.83,171,22,NINFAS
22/05/2023 19:00,31.9,0.538,12.3,1.21,239,21,NINFAS
22/05/2023 20:00,26,0.595,15,1.02,89,15,NINFAS
22/05/2023 21:00,22.1,0.697,17,1.07,24,14,NINFAS
22/05/2023 22:00,18.4,0.639,18,1.07,16,13,NINFAS
22/05/2023 23:00,19.9,0.551,12.9,0.94,22,25,NINFAS
23/05/2023 00:00,24.4,0.416,9.1,0.87,26,18,NINFAS
23/05/2023 01:00,19,0.443,10.4,0.93,24,14,NINFAS
23/05/2023 02:00,17.8,0.415,10.2,0.92,39,17,NINFAS
23/05/2023 03:00,14.9,0.413,11.4,1.33,38,22,NINFAS
23/05/2023 04:00,18.2,0.373,8.7,1.3,33,17,NINFAS
23/05/2023 05:00,5.7,0.532,14.1,1.04,38,18,NINFAS
23/05/2023 06:00,4.8,0.851,16.4,1.57,51,25,NINFAS
23/05/2023 07:00,7.2,0.927,16.8,2.13,59,27,NINFAS
23/05/2023 08:00,16.2,0.861,16.5,4.71,115,27,NINFAS
23/05/2023 09:00,32.1,0.681,15.7,4.33,94,27,NINFAS
23/05/2023 10:00,51.5,0.562,11.1,3.09,77,24,NINFAS
23/05/2023 11:00,66.4,0.475,8.4,2.47,72,22,NINFAS
23/05/2023 12:00,63.9,0.42,7.1,2.29,77,28,NINFAS
23/05/2023 13:00,67.2,0.419,6.6,1.81,128,23,NINFAS
23/05/2023 14:00,66.3,0.387,6.2,1.84,137,26,NINFAS
23/05/2023 15:00,67.6,0.373,6,2.12,75,19,NINFAS
23/05/2023 16:00,66.7,0.387,6.7,2.06,67,19,NINFAS
23/05/2023 17:00,62.1,0.472,9,1.56,94,22,NINFAS
23/05/2023 18:00,45.8,0.553,11.4,1.3,114,21,NINFAS
23/05/2023 19:00,35.4,0.733,18.8,1.41,469,16,NINFAS
23/05/2023 20:00,34.4,0.631,15.5,1.17,90,20,NINFAS
23/05/2023 21:00,33.1,0.589,14.7,1.04,47,13,NINFAS
23/05/2023 22:00,32.6,0.654,18.6,1.04,38,16,NINFAS
23/05/2023 23:00,34.5,0.485,11.9,1.01,47,20,NINFAS
24/05/2023 00:00,30.8,0.446,10.6,0.93,37,22,NINFAS
24/05/2023 01:00,25.4,0.478,11.4,0.78,26,12,NINFAS
24/05/2023 02:00,16.8,0.547,13.4,0.72,28,15,NINFAS
24/05/2023 03:00,17.1,0.529,13.2,0.87,35,18,NINFAS
24/05/2023 04:00,20.4,0.46,11.6,0.82,38,,NINFAS
24/05/2023 05:00,14.8,0.468,16.4,1.23,38,,NINFAS
24/05/2023 06:00,8.4,0.733,23.8,1.61,35,,NINFAS
24/05/2023 07:00,7,1.249,30.5,3.76,72,,NINFAS
24/05/2023 08:00,9.2,1.351,28.5,3.06,210,,NINFAS
24/05/2023 09:00,32.7,0.793,19.9,2.28,150,,NINFAS
24/05/2023 10:00,57.6,0.561,12,2.27,75,,NINFAS
24/05/2023 11:00,71.5,0.583,11.1,1.88,66,,NINFAS
24/05/2023 12:00,83.8,0.546,9.4,1.61,76,,NINFAS
24/05/2023 13:00,79.2,0.445,7.5,1.31,93,22,NINFAS
24/05/2023 14:00,66.3,0.488,8.7,1.23,95,22,NINFAS
24/05/2023 15:00,42.6,0.909,19.6,1.09,203,24,NINFAS
24/05/2023 16:00,45.8,0.668,15.3,0.87,33,18,NINFAS
24/05/2023 17:00,39.7,0.789,17.5,1.06,30,20,NINFAS
24/05/2023 18:00,22.9,1.106,27.8,0.96,40,17,NINFAS
24/05/2023 19:00,8.7,1.529,33.1,1.15,24,16,NINFAS
24/05/2023 20:00,4.3,1.701,36.3,1.46,31,20,NINFAS
24/05/2023 21:00,4,1.53,35.5,1.26,60,37,NINFAS
24/05/2023 22:00,4.3,1.349,33.5,1.23,62,36,NINFAS
24/05/2023 23:00,12.9,0.857,21.4,0.86,75,37,NINFAS
25/05/2023 00:00,19.4,0.566,13.6,0.72,43,23,NINFAS
25/05/2023 01:00,25.6,0.485,9.7,0.61,31,21,NINFAS
25/05/2023 02:00,22.9,0.453,8.9,0.71,23,16,NINFAS
25/05/2023 03:00,18.6,0.523,10.5,0.62,25,17,NINFAS
25/05/2023 04:00,5.3,0.71,19.4,0.74,28,21,NINFAS
25/05/2023 05:00,4.2,0.812,18.7,0.94,36,22,NINFAS
25/05/2023 06:00,5.6,0.932,18.1,1.11,60,34,NINFAS
25/05/2023 07:00,9,1.069,21.6,1.38,64,28,NINFAS
25/05/2023 08:00,20.1,1.097,22.5,2.08,88,32,NINFAS
25/05/2023 09:00,40.7,0.719,16.2,2.16,72,31,NINFAS
25/05/2023 10:00,56.4,0.642,14.3,1.7,56,23,NINFAS
25/05/2023 11:00,73.7,0.604,12.1,1.38,52,18,NINFAS
25/05/2023 12:00,82.5,0.545,9.6,1.11,56,21,NINFAS
25/05/2023 13:00,77.7,0.429,6.9,1.15,53,22,NINFAS
25/05/2023 14:00,73.7,0.402,6.4,1.23,49,19,NINFAS
25/05/2023 15:00,68.9,0.423,7,1.1,57,17,NINFAS
25/05/2023 16:00,53.9,0.666,13.2,1.38,120,25,NINFAS
25/05/2023 17:00,39,0.941,21.8,1.21,103,18,NINFAS
25/05/2023 18:00,33.3,1.002,23.6,1.16,33,19,NINFAS
25/05/2023 19:00,27,0.921,21.5,1,43,21,NINFAS
25/05/2023 20:00,31.1,0.69,15.2,0.99,41,18,NINFAS
25/05/2023 21:00,24.9,0.809,17.8,0.77,39,19,NINFAS
25/05/2023 22:00,31.3,0.662,15.2,0.95,61,28,NINFAS
25/05/2023 23:00,26.9,0.548,12.8,0.9,48,26,NINFAS
26/05/2023 00:00,24.8,0.468,10.4,0.88,59,31,NINFAS
26/05/2023 01:00,27.7,0.379,7.3,0.83,38,20,NINFAS
26/05/2023 02:00,24.6,0.394,7.5,0.78,27,12,NINFAS
26/05/2023 03:00,25.8,0.35,6.4,0.72,28,15,NINFAS
26/05/2023 04:00,26.9,0.345,5.5,0.58,26,12,NINFAS
26/05/2023 05:00,22.6,0.362,6.9,0.49,28,16,NINFAS
26/05/2023 06:00,13,0.482,13.4,0.74,28,14,NINFAS
26/05/2023 07:00,15.8,0.779,15.5,0.95,34,19,NINFAS
26/05/2023 08:00,16,0.998,20,1.47,72,22,NINFAS
26/05/2023 09:00,30,0.724,16.4,1.19,81,29,NINFAS
26/05/2023 10:00,47.5,0.615,13.2,1.21,56,22,NINFAS
26/05/2023 11:00,64,0.587,12.4,1.17,44,23,NINFAS
26/05/2023 12:00,83.2,0.547,10.2,1.13,45,25,NINFAS
26/05/2023 13:00,91.7,0.525,9.4,1.37,49,18,NINFAS
26/05/2023 14:00,71.7,0.477,8.7,1.3,58,24,NINFAS
26/05/2023 15:00,54.7,0.446,7.8,0.88,87,14,NINFAS
26/05/2023 16:00,47.9,0.554,11.1,0.94,54,19,NINFAS
26/05/2023 17:00,40.5,0.785,17.2,0.97,38,17,NINFAS
26/05/2023 18:00,24.4,0.899,24.7,1.16,46,21,NINFAS
26/05/2023 19:00,31.3,0.626,16.4,0.78,43,16,NINFAS
26/05/2023 20:00,30.6,0.554,13.7,0.9,36,11,NINFAS
26/05/2023 21:00,26.5,0.608,15,0.7,28,10,NINFAS
26/05/2023 22:00,23,0.583,13.9,0.71,34,12,NINFAS
26/05/2023 23:00,21.2,0.487,13,0.82,37,13,NINFAS
27/05/2023 00:00,18.5,0.467,12.6,0.71,32,17,NINFAS
27/05/2023 01:00,20.8,0.374,8.9,0.69,33,17,NINFAS
27/05/2023 02:00,15.8,0.386,11.9,0.87,28,14,NINFAS
27/05/2023 03:00,17.5,0.344,11.2,0.75,25,11,NINFAS
27/05/2023 04:00,16.9,0.329,10.3,0.8,25,13,NINFAS
27/05/2023 05:00,10.1,0.355,13.7,0.73,17,12,NINFAS
27/05/2023 06:00,6,0.742,18.8,1.18,28,17,NINFAS
27/05/2023 07:00,9.6,0.83,18.1,1.4,50,15,NINFAS
27/05/2023 08:00,21.6,0.787,18.4,1.36,54,22,NINFAS
27/05/2023 09:00,35.5,0.631,14.3,1.24,52,17,NINFAS
27/05/2023 10:00,51.6,0.429,8.7,0.9,43,19,NINFAS
27/05/2023 11:00,63.1,0.394,8,1.04,40,15,NINFAS
27/05/2023 12:00,75.4,0.456,8.9,0.87,31,14,NINFAS
27/05/2023 13:00,85.7,0.406,8,1.08,36,12,NINFAS
27/05/2023 14:00,73.6,0.399,7.4,1.2,37,13,NINFAS
27/05/2023 15:00,58.3,0.368,7,1.09,43,14,NINFAS
27/05/2023 16:00,67.9,0.346,6,0.87,39,12,NINFAS
27/05/2023 17:00,59,0.351,6.7,0.89,38,10,NINFAS
27/05/2023 18:00,55.3,0.339,6.7,0.85,43,9,NINFAS
27/05/2023 19:00,48.7,0.401,8.1,0.83,39,15,NINFAS
27/05/2023 20:00,28,0.562,14.4,0.72,46,18,NINFAS
27/05/2023 21:00,29,0.554,12.9,0.91,60,17,NINFAS
