Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-11-30,10:00,0.013,NA,0.032,D.I.,0.002,34,D.I.,bine
2024-11-30,11:00,0.025,NA,0.037,D.I.,0.002,40,D.I.,bine
2024-11-30,12:00,0.045,NA,0.030,D.I.,0.001,44,11,bine
2024-11-30,13:00,0.068,NA,0.029,1.44,0.001,43,13,bine
2024-11-30,14:00,0.084,NA,0.024,1.42,0.001,46,15,bine
2024-11-30,15:00,0.087,NA,0.023,1.38,0.001,43,15,bine
2024-11-30,16:00,0.093,NA,0.023,1.35,0.001,39,14,bine
2024-11-30,17:00,0.074,NA,0.024,1.30,0.001,41,19,bine
2024-11-30,18:00,0.063,NA,0.016,1.23,0.001,37,21,bine
2024-11-30,19:00,0.042,NA,0.038,1.18,0.001,36,23,bine
2024-11-30,20:00,0.014,NA,0.036,1.18,0.001,33,21,bine
2024-11-30,21:00,0.012,NA,0.035,1.19,0.001,40,21,bine
2024-11-30,22:00,0.004,NA,0.045,1.24,0.001,43,22,bine
2024-11-30,23:00,0.002,NA,0.043,1.31,0.002,51,22,bine
2024-12-01,00:00,0.002,NA,0.037,1.35,0.002,52,23,bine
2024-12-01,01:00,0.002,NA,0.037,1.41,0.002,58,25,bine
2024-12-01,02:00,0.002,NA,0.033,1.48,0.002,61,25,bine
2024-12-01,03:00,0.002,NA,0.029,1.47,0.001,53,20,bine
2024-12-01,04:00,0.005,NA,0.026,1.44,0.001,40,20,bine
2024-12-01,05:00,0.011,NA,0.019,1.40,0.001,39,18,bine
2024-12-01,06:00,0.014,NA,0.015,1.30,0.001,29,13,bine
2024-12-01,07:00,0.013,NA,0.017,1.19,0.001,21,12,bine
2024-12-01,08:00,0.003,NA,0.036,1.21,0.002,26,12,bine
2024-12-01,09:00,0.009,NA,0.030,1.20,0.002,29,12,bine
2024-12-01,10:00,F.O.,NA,F.O.,1.15,F.O.,29,D.I.,bine
2024-12-01,11:00,0.027,NA,0.033,1.18,0.001,27,D.I.,bine
2024-12-01,12:00,0.042,NA,0.023,1.19,0.001,24,D.I.,bine
2024-12-01,13:00,0.055,NA,0.015,1.19,0.001,19,D.I.,bine
2024-12-01,14:00,0.063,NA,0.012,1.21,0.001,18,D.I.,bine
2024-12-01,15:00,0.062,NA,0.010,1.21,0.001,19,D.I.,bine
2024-12-01,16:00,0.055,NA,0.013,1.10,0.001,18,D.I.,bine
2024-12-01,17:00,0.053,NA,0.009,1.01,0.001,17,D.I.,bine
2024-12-01,18:00,0.036,NA,0.018,1.00,0.001,19,16,bine
2024-12-01,19:00,0.022,NA,0.024,0.97,0.000,21,17,bine
2024-12-01,20:00,0.014,NA,0.032,0.97,0.001,25,16,bine
2024-12-01,21:00,0.006,NA,0.039,1.02,0.001,37,18,bine
2024-12-01,22:00,0.002,NA,0.043,1.12,0.001,44,19,bine
2024-12-01,23:00,0.003,NA,0.035,1.20,0.002,51,22,bine
2024-12-02,00:00,0.003,NA,0.030,1.24,0.002,45,19,bine
2024-12-02,01:00,0.003,NA,0.032,1.27,0.001,36,17,bine
2024-12-02,02:00,0.009,NA,0.025,1.27,0.001,30,15,bine
2024-12-02,03:00,0.008,NA,0.023,1.25,0.001,26,13,bine
2024-12-02,04:00,0.004,NA,0.022,1.22,0.001,29,15,bine
2024-12-02,05:00,F.O.,NA,F.O.,1.20,F.O.,29,15,bine
2024-12-02,06:00,F.O.,NA,F.O.,1.11,F.O.,D.I.,D.I.,bine
2024-12-02,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-02,08:00,0.002,NA,0.033,D.I.,0.002,D.I.,D.I.,bine
2024-12-02,09:00,0.005,NA,0.037,D.I.,0.003,45,D.I.,bine
2024-12-02,10:00,0.012,NA,0.038,D.I.,0.003,48,D.I.,bine
2024-12-02,11:00,0.016,NA,0.053,D.I.,0.003,45,D.I.,bine
2024-12-02,12:00,0.026,NA,0.051,D.I.,0.003,42,10,bine
2024-12-02,13:00,0.041,NA,0.023,1.67,0.002,35,8,bine
2024-12-02,14:00,0.045,NA,0.011,1.55,0.001,28,7,bine
2024-12-02,15:00,0.044,NA,0.010,1.46,0.001,22,7,bine
2024-12-02,16:00,0.044,NA,0.011,1.33,0.001,19,4,bine
2024-12-02,17:00,0.037,NA,0.013,1.21,0.001,21,8,bine
2024-12-02,18:00,0.027,NA,0.023,1.14,0.001,27,18,bine
2024-12-02,19:00,0.018,NA,0.028,1.07,0.001,39,21,bine
2024-12-02,20:00,0.017,NA,0.026,1.03,0.001,55,24,bine
2024-12-02,21:00,0.013,NA,0.027,1.04,0.001,50,21,bine
2024-12-02,22:00,0.010,NA,0.025,1.07,0.001,45,19,bine
2024-12-02,23:00,0.010,NA,0.024,1.10,0.001,39,16,bine
2024-12-03,00:00,0.005,NA,0.028,1.13,0.001,35,18,bine
2024-12-03,01:00,0.003,NA,0.029,1.15,0.001,34,19,bine
2024-12-03,02:00,0.008,NA,0.022,1.13,0.001,38,21,bine
2024-12-03,03:00,0.012,NA,0.019,1.09,0.001,29,16,bine
2024-12-03,04:00,0.013,NA,0.014,1.05,0.001,25,13,bine
2024-12-03,05:00,0.011,NA,0.016,1.00,0.000,22,12,bine
2024-12-03,06:00,0.009,NA,0.020,0.97,0.000,19,11,bine
2024-12-03,07:00,0.007,NA,0.023,0.96,0.000,20,11,bine
2024-12-03,08:00,0.003,NA,0.027,1.00,0.002,23,15,bine
2024-12-03,09:00,0.006,NA,0.032,1.10,0.003,25,15,bine
2024-12-03,10:00,0.011,NA,0.036,1.18,0.002,39,D.I.,bine
2024-12-03,11:00,0.025,NA,0.031,1.23,0.002,41,D.I.,bine
2024-12-03,12:00,0.034,NA,0.026,1.28,0.002,31,D.I.,bine
2024-12-03,13:00,0.045,NA,0.022,1.31,0.001,29,D.I.,bine
2024-12-03,14:00,0.041,NA,0.015,1.32,0.001,31,D.I.,bine
2024-12-03,15:00,0.045,NA,0.012,1.31,0.001,29,D.I.,bine
2024-12-03,16:00,0.048,NA,0.010,1.24,0.001,31,9,bine
2024-12-03,17:00,0.033,NA,0.019,1.13,0.001,33,15,bine
2024-12-03,18:00,0.025,NA,0.019,1.06,0.001,43,23,bine
2024-12-03,19:00,0.021,NA,0.021,1.03,0.001,38,21,bine
2024-12-03,20:00,0.012,NA,0.027,1.03,0.001,40,20,bine
2024-12-03,21:00,0.009,NA,0.027,1.04,0.001,38,19,bine
2024-12-03,22:00,0.005,NA,0.031,1.07,0.001,33,17,bine
2024-12-03,23:00,0.003,NA,0.033,1.11,0.001,33,17,bine
2024-12-04,00:00,0.005,NA,0.027,1.14,0.001,33,18,bine
2024-12-04,01:00,0.003,NA,0.029,1.15,0.001,34,16,bine
2024-12-04,02:00,0.002,NA,0.031,1.15,0.001,30,15,bine
2024-12-04,03:00,0.001,NA,0.031,1.16,0.001,29,13,bine
2024-12-04,04:00,0.001,NA,0.027,1.15,0.001,30,12,bine
2024-12-04,05:00,0.011,NA,0.018,1.13,0.001,30,14,bine
2024-12-04,06:00,0.006,NA,0.026,1.11,0.001,24,13,bine
2024-12-04,07:00,0.001,NA,0.027,1.18,0.001,37,16,bine
2024-12-04,08:00,0.002,NA,0.028,1.33,0.002,51,19,bine
2024-12-04,09:00,0.004,NA,0.034,1.44,0.003,46,19,bine
2024-12-04,10:00,0.015,NA,0.026,1.48,0.002,36,D.I.,bine
2024-12-04,11:00,0.024,NA,0.020,1.49,0.001,26,D.I.,bine
2024-12-04,12:00,0.034,NA,0.016,1.48,0.001,20,D.I.,bine
2024-12-04,13:00,0.039,NA,0.014,1.48,0.001,19,D.I.,bine
2024-12-04,14:00,0.044,NA,0.008,1.49,0.001,19,D.I.,bine
2024-12-04,15:00,0.040,NA,0.008,1.42,0.000,17,D.I.,bine
2024-12-04,16:00,0.042,NA,0.008,1.27,0.000,15,D.I.,bine
2024-12-04,17:00,0.041,NA,0.008,1.15,0.000,16,D.I.,bine
2024-12-04,18:00,0.035,NA,0.012,1.11,0.000,18,14,bine
2024-12-04,19:00,0.021,NA,0.027,1.11,0.001,19,14,bine
2024-12-04,20:00,0.011,NA,0.034,1.15,0.001,27,13,bine
2024-12-04,21:00,0.012,NA,0.030,1.20,0.001,32,15,bine
2024-12-04,22:00,0.014,NA,0.027,1.22,0.001,30,12,bine
2024-12-04,23:00,0.012,NA,0.029,1.23,0.001,24,12,bine
2024-12-05,00:00,0.007,NA,0.033,1.25,0.001,22,9,bine
2024-12-05,01:00,0.008,NA,0.029,1.27,0.001,25,9,bine
2024-12-05,02:00,0.001,NA,0.035,1.29,0.001,28,14,bine
2024-12-05,03:00,0.002,NA,0.034,1.30,0.001,28,12,bine
2024-12-05,04:00,0.002,NA,0.032,1.28,0.001,27,10,bine
2024-12-05,05:00,0.001,NA,0.029,1.27,0.001,33,11,bine
2024-12-05,06:00,0.002,NA,0.026,1.27,0.001,33,14,bine
2024-12-05,07:00,0.002,NA,0.027,1.28,0.001,33,13,bine
2024-12-05,08:00,0.002,NA,0.030,1.30,0.002,34,12,bine
2024-12-05,09:00,0.005,NA,0.037,1.37,0.003,40,12,bine
2024-12-05,10:00,0.016,NA,0.037,1.48,0.003,110,20,bine
2024-12-05,11:00,0.026,NA,0.049,1.57,0.003,96,18,bine
2024-12-05,12:00,0.043,NA,0.021,1.65,0.002,69,15,bine
2024-12-05,13:00,0.051,NA,0.012,1.68,0.001,46,9,bine
2024-12-05,14:00,0.051,NA,0.011,1.68,0.001,32,7,bine
2024-12-05,15:00,0.045,NA,0.009,1.67,0.001,25,7,bine
2024-12-05,16:00,0.044,NA,0.008,1.64,0.000,17,D.I.,bine
2024-12-05,17:00,0.045,NA,0.011,1.55,0.001,20,D.I.,bine
2024-12-05,18:00,0.041,NA,0.017,1.43,0.001,26,18,bine
2024-12-05,19:00,0.019,NA,0.042,1.32,0.001,27,17,bine
2024-12-05,20:00,0.011,NA,0.039,1.27,0.001,39,20,bine
2024-12-05,21:00,0.007,NA,0.043,1.27,0.001,44,20,bine
2024-12-05,22:00,0.002,NA,0.046,1.31,0.001,54,24,bine
2024-12-05,23:00,0.002,NA,0.039,1.35,0.001,59,25,bine
2024-12-06,00:00,0.007,NA,0.028,1.38,0.001,50,18,bine
2024-12-06,01:00,0.004,NA,0.029,1.40,0.001,42,15,bine
2024-12-06,02:00,0.002,NA,0.030,1.42,0.001,37,18,bine
2024-12-06,03:00,0.003,NA,0.025,1.44,0.001,37,17,bine
2024-12-06,04:00,0.001,NA,0.026,1.42,0.001,37,16,bine
2024-12-06,05:00,0.003,NA,0.022,1.40,0.001,39,15,bine
2024-12-06,06:00,0.004,NA,0.020,1.34,0.001,31,13,bine
2024-12-06,07:00,0.003,NA,0.023,1.29,0.001,27,14,bine
2024-12-06,08:00,0.004,NA,0.023,1.28,0.001,25,14,bine
2024-12-06,09:00,0.007,NA,0.027,1.32,0.003,29,14,bine
2024-12-06,10:00,0.013,NA,0.029,1.38,0.003,31,D.I.,bine
2024-12-06,11:00,0.021,NA,0.032,1.43,0.002,34,D.I.,bine
2024-12-06,12:00,0.035,NA,0.027,1.47,0.001,32,6,bine
2024-12-06,13:00,0.039,NA,0.020,1.50,0.001,31,11,bine
2024-12-06,14:00,0.043,NA,0.014,1.52,0.001,27,11,bine
2024-12-06,15:00,0.040,NA,0.014,1.53,0.000,25,D.I.,bine
2024-12-06,16:00,0.041,NA,0.012,1.52,0.000,20,D.I.,bine
2024-12-06,17:00,0.037,NA,0.017,1.47,0.000,21,D.I.,bine
2024-12-06,18:00,0.033,NA,0.023,1.41,0.001,28,22,bine
2024-12-06,19:00,0.019,NA,0.034,1.36,0.001,39,20,bine
2024-12-06,20:00,0.017,NA,0.034,1.33,0.001,48,20,bine
2024-12-06,21:00,0.004,NA,0.046,1.34,0.001,50,20,bine
2024-12-06,22:00,0.001,NA,0.046,1.39,0.001,56,22,bine
2024-12-06,23:00,0.001,NA,0.043,1.44,0.001,59,23,bine
2024-12-07,00:00,0.009,NA,0.030,1.47,0.001,48,19,bine
2024-12-07,01:00,0.010,NA,0.028,1.49,0.001,34,15,bine
2024-12-07,02:00,0.009,NA,0.028,1.50,0.001,34,15,bine
2024-12-07,03:00,0.006,NA,0.030,1.50,0.001,34,17,bine
2024-12-07,04:00,0.001,NA,0.032,1.50,0.001,40,18,bine
2024-12-07,05:00,0.001,NA,0.029,1.47,0.001,45,19,bine
2024-12-07,06:00,0.001,NA,0.028,1.45,0.001,45,23,bine
2024-12-07,07:00,0.001,NA,0.026,1.42,0.001,48,22,bine
2024-12-07,08:00,0.002,NA,0.027,1.42,0.002,45,18,bine
2024-12-07,09:00,0.005,NA,0.038,1.46,0.002,46,18,bine
2024-12-07,10:00,0.006,NA,0.066,1.55,0.003,61,15,bine
2024-12-07,11:00,0.022,NA,0.049,1.68,0.002,60,15,bine
2024-12-07,12:00,0.035,NA,0.028,1.77,0.001,45,12,bine
2024-12-07,13:00,0.044,NA,0.014,1.78,0.001,32,12,bine
2024-12-07,14:00,0.046,NA,0.013,1.76,0.001,25,D.I.,bine
2024-12-07,15:00,0.042,NA,0.014,1.73,0.000,24,D.I.,bine
2024-12-07,16:00,0.040,NA,0.014,1.69,0.000,20,D.I.,bine
2024-12-07,17:00,0.044,NA,0.012,1.64,0.000,18,D.I.,bine
2024-12-07,18:00,0.038,NA,0.018,1.53,0.000,19,17,bine
2024-12-07,19:00,0.027,NA,0.027,1.39,0.000,23,16,bine
2024-12-07,20:00,0.021,NA,0.030,1.31,0.001,28,17,bine
2024-12-07,21:00,0.010,NA,0.041,1.31,0.001,34,18,bine
2024-12-07,22:00,0.005,NA,0.043,1.35,0.001,39,19,bine
2024-12-07,23:00,0.004,NA,0.043,1.40,0.001,41,19,bine
2024-12-08,00:00,0.002,NA,0.042,1.46,0.001,46,18,bine
2024-12-08,01:00,0.001,NA,0.038,1.52,0.001,57,18,bine
2024-12-08,02:00,0.009,NA,0.031,1.58,0.001,51,16,bine
2024-12-08,03:00,0.003,NA,0.031,1.61,0.001,42,14,bine
2024-12-08,04:00,0.003,NA,0.026,1.61,0.001,43,14,bine
2024-12-08,05:00,0.002,NA,0.026,1.60,0.001,41,16,bine
2024-12-08,06:00,F.O.,NA,F.O.,1.59,F.O.,41,16,bine
2024-12-08,07:00,F.O.,NA,F.O.,1.58,F.O.,D.I.,D.I.,bine
2024-12-08,08:00,0.003,NA,0.027,1.56,0.001,D.I.,D.I.,bine
2024-12-08,09:00,0.008,NA,0.032,1.55,0.002,39,D.I.,bine
2024-12-08,10:00,0.018,NA,0.033,1.57,0.003,42,6,bine
2024-12-08,11:00,0.027,NA,0.036,1.62,0.002,44,8,bine
2024-12-08,12:00,0.040,NA,0.013,1.65,0.001,33,7,bine
2024-12-08,13:00,0.044,NA,0.006,1.64,0.001,21,7,bine
2024-12-08,14:00,0.043,NA,0.007,1.58,0.001,14,D.I.,bine
2024-12-08,15:00,0.048,NA,0.006,1.53,0.001,11,D.I.,bine
2024-12-08,16:00,0.042,NA,0.006,1.48,0.000,9,D.I.,bine
2024-12-08,17:00,0.041,NA,0.007,1.41,0.000,10,D.I.,bine
2024-12-08,18:00,0.048,NA,0.009,1.33,0.001,15,15,bine
2024-12-08,19:00,0.057,NA,0.014,1.25,0.001,18,16,bine
2024-12-08,20:00,0.039,NA,0.031,1.19,0.001,21,16,bine
2024-12-08,21:00,0.008,NA,0.064,1.21,0.001,25,16,bine
2024-12-08,22:00,0.002,NA,0.054,1.29,0.002,43,20,bine
2024-12-08,23:00,0.007,NA,0.037,1.39,0.002,48,24,bine
2024-12-09,00:00,0.002,NA,0.048,1.47,0.002,46,20,bine
2024-12-09,01:00,0.001,NA,0.052,1.57,0.002,56,25,bine
2024-12-09,02:00,0.001,NA,0.041,1.66,0.002,60,29,bine
2024-12-09,03:00,0.003,NA,0.037,1.74,0.002,53,26,bine
2024-12-09,04:00,0.007,NA,0.026,1.79,0.001,44,20,bine
2024-12-09,05:00,0.008,NA,0.024,1.78,0.001,37,16,bine
2024-12-09,06:00,0.004,NA,0.027,1.71,0.001,32,17,bine
2024-12-09,07:00,0.002,NA,0.031,1.64,0.001,31,15,bine
2024-12-09,08:00,0.003,NA,0.034,1.60,0.002,37,15,bine
2024-12-09,09:00,0.006,NA,0.035,1.60,0.004,42,15,bine
2024-12-09,10:00,0.013,NA,0.043,1.61,0.003,47,D.I.,bine
2024-12-09,11:00,0.039,NA,0.027,1.63,0.009,47,D.I.,bine
2024-12-09,12:00,0.048,NA,0.023,1.62,0.004,37,10,bine
2024-12-09,13:00,0.054,NA,0.015,1.62,0.002,28,10,bine
2024-12-09,14:00,0.067,NA,0.014,1.62,0.002,30,11,bine
2024-12-09,15:00,0.076,NA,0.014,1.62,0.002,29,10,bine
2024-12-09,16:00,0.085,NA,0.013,1.59,0.002,34,10,bine
2024-12-09,17:00,0.074,NA,0.014,1.53,0.002,33,14,bine
2024-12-09,18:00,0.065,NA,0.020,1.45,0.003,37,20,bine
2024-12-09,19:00,0.045,NA,0.041,1.38,0.002,39,21,bine
2024-12-09,20:00,0.008,NA,D.I.,1.41,0.002,46,23,bine
2024-12-09,21:00,0.003,NA,D.I.,1.51,0.003,61,27,bine
2024-12-09,22:00,0.002,NA,0.060,1.62,0.003,62,26,bine
2024-12-09,23:00,0.014,NA,0.040,1.71,0.003,56,25,bine
2024-12-10,00:00,0.011,NA,0.036,1.75,0.002,50,21,bine
2024-12-10,01:00,0.009,NA,0.038,1.79,0.002,44,23,bine
2024-12-10,02:00,0.018,NA,0.027,1.80,0.002,42,20,bine
2024-12-10,03:00,0.016,NA,0.026,1.80,0.002,39,16,bine
2024-12-10,04:00,0.019,NA,0.021,1.75,0.001,38,17,bine
2024-12-10,05:00,0.013,NA,0.025,1.63,0.001,34,16,bine
2024-12-10,06:00,0.005,NA,0.033,1.50,0.001,30,14,bine
2024-12-10,07:00,0.002,NA,0.039,1.41,0.001,32,18,bine
2024-12-10,08:00,0.003,NA,0.042,1.38,0.004,37,16,bine
2024-12-10,09:00,0.007,NA,0.048,1.42,0.005,42,16,bine
2024-12-10,10:00,0.016,NA,0.051,1.50,0.004,50,12,bine
2024-12-10,11:00,0.038,NA,0.037,1.59,0.003,48,10,bine
2024-12-10,12:00,0.059,NA,0.020,1.65,0.002,39,10,bine
2024-12-10,13:00,0.068,NA,0.020,1.69,0.002,33,8,bine
2024-12-10,14:00,0.075,NA,0.024,1.72,0.002,29,9,bine
2024-12-10,15:00,0.069,NA,0.011,1.75,0.001,31,9,bine
2024-12-10,16:00,0.073,NA,0.011,1.73,0.001,25,7,bine
2024-12-10,17:00,0.073,NA,0.012,1.65,0.001,29,11,bine
2024-12-10,18:00,0.062,NA,0.016,1.55,0.001,33,18,bine
2024-12-10,19:00,0.048,NA,0.030,1.47,0.001,33,18,bine
2024-12-10,20:00,0.020,NA,D.I.,1.43,0.002,35,20,bine
2024-12-10,21:00,0.002,NA,0.079,1.53,0.003,56,27,bine
2024-12-10,22:00,0.003,NA,0.061,1.64,0.003,68,30,bine
2024-12-10,23:00,0.005,NA,0.051,1.75,0.003,64,32,bine
2024-12-11,00:00,0.030,NA,0.021,1.79,0.002,52,23,bine
2024-12-11,01:00,0.038,NA,0.017,1.78,0.001,43,14,bine
2024-12-11,02:00,0.039,NA,0.016,1.76,0.001,41,12,bine
2024-12-11,03:00,0.037,NA,0.013,1.73,0.001,35,10,bine
2024-12-11,04:00,0.032,NA,0.013,1.68,0.001,29,11,bine
2024-12-11,05:00,0.027,NA,0.013,1.53,0.000,25,14,bine
2024-12-11,06:00,0.017,NA,0.020,1.37,0.001,21,16,bine
2024-12-11,07:00,0.015,NA,0.016,1.23,0.000,24,13,bine
2024-12-11,08:00,0.010,NA,0.025,1.18,0.001,20,13,bine
2024-12-11,09:00,0.016,NA,0.021,1.20,0.001,18,D.I.,bine
2024-12-11,10:00,0.022,NA,0.018,1.24,0.001,18,D.I.,bine
2024-12-11,11:00,0.026,NA,0.024,1.27,0.001,20,D.I.,bine
2024-12-11,12:00,0.038,NA,0.018,1.32,0.001,22,D.I.,bine
2024-12-11,13:00,0.040,NA,0.011,1.34,0.000,24,3,bine
2024-12-11,14:00,0.042,NA,0.013,1.37,0.000,30,7,bine
2024-12-11,15:00,0.038,NA,0.012,1.38,0.000,33,7,bine
2024-12-11,16:00,0.035,NA,0.012,1.37,0.000,30,D.I.,bine
2024-12-11,17:00,0.031,NA,0.014,1.36,0.000,33,D.I.,bine
2024-12-11,18:00,0.026,NA,0.019,1.35,0.001,37,21,bine
2024-12-11,19:00,0.019,NA,0.023,1.34,0.001,36,18,bine
2024-12-11,20:00,0.013,NA,0.027,1.35,0.001,37,15,bine
2024-12-11,21:00,0.011,NA,0.027,1.35,0.001,40,17,bine
2024-12-11,22:00,0.012,NA,0.024,1.36,0.001,33,12,bine
2024-12-11,23:00,0.014,NA,0.022,1.36,0.000,25,8,bine
2024-12-12,00:00,0.017,NA,0.017,1.35,0.000,19,6,bine
2024-12-12,01:00,0.007,NA,0.026,1.34,0.000,16,9,bine
2024-12-12,02:00,0.006,NA,0.026,1.33,0.000,18,14,bine
2024-12-12,03:00,0.011,NA,0.019,1.32,0.000,20,10,bine
2024-12-12,04:00,0.003,NA,0.022,1.29,0.001,17,8,bine
2024-12-12,05:00,0.001,NA,0.022,1.27,0.001,25,15,bine
2024-12-12,06:00,0.001,NA,0.021,1.27,0.001,33,17,bine
2024-12-12,07:00,0.005,NA,0.026,1.29,0.001,28,15,bine
2024-12-12,08:00,0.003,NA,0.026,1.32,0.001,25,12,bine
2024-12-12,09:00,0.005,NA,0.028,1.40,0.002,35,12,bine
2024-12-12,10:00,0.012,NA,0.030,1.48,0.002,38,D.I.,bine
2024-12-12,11:00,0.029,NA,0.021,1.54,0.002,35,D.I.,bine
2024-12-12,12:00,0.038,NA,0.026,1.58,0.001,33,8,bine
2024-12-12,13:00,0.046,NA,0.015,1.61,0.001,28,6,bine
2024-12-12,14:00,0.044,NA,0.008,1.62,0.001,20,6,bine
2024-12-12,15:00,0.039,NA,0.007,1.61,0.001,17,6,bine
2024-12-12,16:00,0.039,NA,0.008,1.58,0.000,12,D.I.,bine
2024-12-12,17:00,0.037,NA,0.010,1.50,0.000,11,D.I.,bine
2024-12-12,18:00,0.034,NA,0.010,1.42,0.001,13,D.I.,bine
2024-12-12,19:00,0.026,NA,0.018,1.37,0.001,14,D.I.,bine
2024-12-12,20:00,0.008,NA,0.036,1.34,0.001,17,14,bine
2024-12-12,21:00,0.003,NA,0.038,1.35,0.001,27,14,bine
2024-12-12,22:00,0.004,NA,0.037,1.38,0.001,38,17,bine
2024-12-12,23:00,0.001,NA,0.036,1.43,0.001,39,19,bine
2024-12-13,00:00,0.002,NA,0.038,1.52,0.002,49,22,bine
2024-12-13,01:00,0.001,NA,0.040,1.62,0.002,65,26,bine
2024-12-13,02:00,0.009,NA,0.033,1.70,0.002,60,25,bine
2024-12-13,03:00,0.012,NA,0.024,1.74,0.001,51,22,bine
2024-12-13,04:00,0.021,NA,0.020,1.74,0.001,42,17,bine
2024-12-13,05:00,0.019,NA,0.021,1.70,0.001,36,17,bine
2024-12-13,06:00,0.008,NA,0.031,1.65,0.001,40,21,bine
2024-12-13,07:00,0.001,NA,0.038,1.63,0.001,63,26,bine
2024-12-13,08:00,0.002,NA,0.046,1.62,0.002,59,28,bine
2024-12-13,09:00,0.009,NA,0.048,1.61,0.005,52,28,bine
2024-12-13,10:00,0.024,NA,0.043,1.64,0.003,58,15,bine
2024-12-13,11:00,0.037,NA,0.044,1.67,0.003,54,12,bine
2024-12-13,12:00,0.047,NA,0.043,1.73,0.002,50,12,bine
2024-12-13,13:00,0.067,NA,0.029,1.80,0.002,43,10,bine
2024-12-13,14:00,0.070,NA,0.025,1.86,0.001,36,11,bine
2024-12-13,15:00,0.081,NA,0.020,1.86,0.001,35,12,bine
2024-12-13,16:00,0.075,NA,0.023,1.83,0.002,31,8,bine
2024-12-13,17:00,0.074,NA,0.015,1.77,0.002,31,11,bine
2024-12-13,18:00,0.062,NA,0.012,1.68,0.002,36,22,bine
2024-12-13,19:00,0.043,NA,0.023,1.62,0.001,34,22,bine
2024-12-13,20:00,0.017,NA,0.035,1.58,0.002,32,20,bine
2024-12-13,21:00,0.014,NA,0.029,1.54,0.001,34,19,bine
2024-12-13,22:00,0.008,NA,0.035,1.53,0.001,36,18,bine
2024-12-13,23:00,0.006,NA,0.044,1.54,0.001,37,13,bine
2024-12-14,00:00,0.002,NA,0.047,1.56,0.002,42,17,bine
2024-12-14,01:00,0.002,NA,0.040,1.60,0.002,49,20,bine
2024-12-14,02:00,0.009,NA,0.033,1.65,0.002,49,18,bine
2024-12-14,03:00,0.003,NA,0.041,1.68,0.001,50,20,bine
2024-12-14,04:00,0.002,NA,0.039,1.69,0.001,53,22,bine
2024-12-14,05:00,0.004,NA,0.032,1.69,0.001,46,21,bine
2024-12-14,06:00,0.006,NA,0.029,1.67,0.001,39,18,bine
2024-12-14,07:00,0.001,NA,0.033,1.65,0.001,36,20,bine
2024-12-14,08:00,0.003,NA,0.037,1.64,0.002,36,18,bine
2024-12-14,09:00,0.005,NA,0.050,1.67,0.004,56,11,bine
2024-12-14,10:00,0.012,NA,0.060,1.75,0.004,68,16,bine
2024-12-14,11:00,0.028,NA,0.057,1.84,0.003,64,17,bine
2024-12-14,12:00,0.047,NA,0.030,1.92,0.002,49,12,bine
2024-12-14,13:00,0.051,NA,0.019,1.96,0.001,34,12,bine
2024-12-14,14:00,0.055,NA,0.014,1.97,0.001,24,D.I.,bine
2024-12-14,15:00,0.056,NA,0.012,1.96,0.001,21,D.I.,bine
2024-12-14,16:00,0.053,NA,0.010,1.91,0.001,14,D.I.,bine
2024-12-14,17:00,0.041,NA,0.013,1.81,0.000,16,D.I.,bine
2024-12-14,18:00,0.032,NA,0.019,1.68,0.001,20,16,bine
2024-12-14,19:00,0.024,NA,0.026,1.55,0.001,29,18,bine
2024-12-14,20:00,0.020,NA,0.027,1.46,0.001,41,21,bine
2024-12-14,21:00,0.018,NA,0.027,1.42,0.001,43,19,bine
2024-12-14,22:00,0.009,NA,0.035,1.41,0.001,41,18,bine
2024-12-14,23:00,0.007,NA,0.035,1.44,0.001,40,18,bine
2024-12-15,00:00,0.016,NA,0.024,1.47,0.001,36,16,bine
2024-12-15,01:00,0.016,NA,0.023,1.49,0.001,31,17,bine
2024-12-15,02:00,0.018,NA,0.018,1.50,0.001,27,13,bine
2024-12-15,03:00,0.013,NA,0.022,1.49,0.000,24,10,bine
2024-12-15,04:00,0.002,NA,0.029,1.47,0.001,30,15,bine
2024-12-15,05:00,0.002,NA,0.027,1.47,0.001,30,17,bine
2024-12-15,06:00,0.001,NA,0.028,1.46,0.001,31,18,bine
2024-12-15,07:00,0.002,NA,0.029,1.46,0.001,31,17,bine
2024-12-15,08:00,0.002,NA,0.033,1.47,0.001,34,16,bine
2024-12-15,09:00,0.008,NA,0.031,1.52,0.002,32,16,bine
2024-12-15,10:00,0.021,NA,0.032,1.58,0.002,32,D.I.,bine
2024-12-15,11:00,0.033,NA,0.023,1.64,0.001,26,D.I.,bine
2024-12-15,12:00,0.042,NA,0.022,1.67,0.001,21,6,bine
2024-12-15,13:00,0.053,NA,0.016,1.67,0.001,18,6,bine
2024-12-15,14:00,0.054,NA,0.010,1.66,0.001,17,5,bine
2024-12-15,15:00,0.053,NA,0.012,1.62,0.001,17,D.I.,bine
2024-12-15,16:00,0.050,NA,0.013,1.58,0.000,14,D.I.,bine
2024-12-15,17:00,0.047,NA,0.010,1.52,0.000,15,D.I.,bine
2024-12-15,18:00,0.037,NA,0.012,1.44,0.000,18,D.I.,bine
2024-12-15,19:00,0.027,NA,0.017,1.39,0.000,20,14,bine
