Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-05-02,11:00,0.062,NA,0.008,1.19,0.002,35,12,bine
2025-05-02,12:00,0.079,NA,0.007,1.21,0.002,37,12,bine
2025-05-02,13:00,0.089,NA,0.005,1.20,0.002,37,13,bine
2025-05-02,14:00,0.084,NA,0.004,1.18,0.002,37,15,bine
2025-05-02,15:00,0.077,NA,0.004,1.14,0.002,36,15,bine
2025-05-02,16:00,0.073,NA,0.004,1.07,0.001,37,17,bine
2025-05-02,17:00,0.073,NA,0.004,1.04,0.001,37,22,bine
2025-05-02,18:00,0.075,NA,0.005,1.02,0.006,36,22,bine
2025-05-02,19:00,0.062,NA,0.009,1.02,0.002,35,22,bine
2025-05-02,20:00,0.055,NA,0.009,1.03,0.001,38,25,bine
2025-05-02,21:00,0.037,NA,0.012,1.07,0.002,43,30,bine
2025-05-02,22:00,0.048,NA,0.006,1.09,0.001,55,44,bine
2025-05-02,23:00,0.047,NA,0.005,1.10,0.001,47,39,bine
2025-05-03,00:00,0.045,NA,0.005,1.10,0.001,38,30,bine
2025-05-03,01:00,0.044,NA,0.005,1.12,0.001,31,27,bine
2025-05-03,02:00,0.046,NA,0.004,1.12,0.002,28,23,bine
2025-05-03,03:00,0.046,NA,0.004,1.10,0.002,26,21,bine
2025-05-03,04:00,0.046,NA,0.004,1.06,0.001,23,19,bine
2025-05-03,05:00,0.045,NA,0.004,1.00,0.001,23,18,bine
2025-05-03,06:00,0.042,NA,0.005,0.97,0.001,21,18,bine
2025-05-03,07:00,0.034,NA,0.006,0.97,0.001,23,19,bine
2025-05-03,08:00,0.026,NA,0.009,0.99,0.001,22,D.I.,bine
2025-05-03,09:00,0.023,NA,0.011,1.02,0.002,31,15,bine
2025-05-03,10:00,0.041,NA,0.010,1.05,0.002,38,12,bine
2025-05-03,11:00,0.065,NA,0.008,1.09,0.002,45,13,bine
2025-05-03,12:00,0.081,NA,0.005,1.11,0.003,45,15,bine
2025-05-03,13:00,0.063,NA,0.004,1.13,0.001,43,17,bine
2025-05-03,14:00,0.061,NA,0.004,1.13,0.001,42,14,bine
2025-05-03,15:00,0.064,NA,0.004,1.13,0.001,36,10,bine
2025-05-03,16:00,0.069,NA,0.003,1.10,0.001,39,10,bine
2025-05-03,17:00,0.067,NA,0.004,1.05,0.001,38,12,bine
2025-05-03,18:00,0.065,NA,0.003,1.00,0.001,33,17,bine
2025-05-03,19:00,0.060,NA,0.004,0.95,0.001,27,17,bine
2025-05-03,20:00,0.050,NA,0.006,0.94,0.001,25,D.I.,bine
2025-05-03,21:00,0.036,NA,0.009,0.97,0.001,39,D.I.,bine
2025-05-03,22:00,0.036,NA,0.007,0.99,0.001,45,D.I.,bine
2025-05-03,23:00,0.037,NA,0.006,1.01,0.001,45,D.I.,bine
2025-05-04,00:00,0.037,NA,0.006,1.02,0.001,37,26,bine
2025-05-04,01:00,0.039,NA,0.005,1.04,0.001,34,23,bine
2025-05-04,02:00,0.043,NA,0.005,1.07,0.001,33,21,bine
2025-05-04,03:00,0.043,NA,0.005,1.09,0.001,31,21,bine
2025-05-04,04:00,0.039,NA,0.005,1.08,0.001,29,22,bine
2025-05-04,05:00,0.041,NA,0.005,1.04,0.001,28,22,bine
2025-05-04,06:00,0.041,NA,0.005,1.02,0.001,27,22,bine
2025-05-04,07:00,0.035,NA,0.007,1.01,0.001,26,22,bine
2025-05-04,08:00,0.036,NA,0.008,1.02,0.001,24,22,bine
2025-05-04,09:00,0.049,NA,0.006,1.02,0.001,23,D.I.,bine
2025-05-04,10:00,0.057,NA,0.005,1.02,0.001,25,D.I.,bine
2025-05-04,11:00,0.063,NA,0.004,1.02,0.001,26,10,bine
2025-05-04,12:00,0.059,NA,0.003,1.02,0.001,26,10,bine
2025-05-04,13:00,0.059,NA,0.003,1.02,0.001,24,8,bine
2025-05-04,14:00,0.060,NA,0.003,1.01,0.001,21,8,bine
2025-05-04,15:00,0.062,NA,0.003,1.00,0.001,23,6,bine
2025-05-04,16:00,0.064,NA,0.003,0.97,0.001,27,10,bine
2025-05-04,17:00,0.064,NA,0.003,0.95,0.001,28,16,bine
2025-05-04,18:00,0.059,NA,0.003,0.93,0.001,25,17,bine
2025-05-04,19:00,0.053,NA,0.004,0.92,0.001,24,18,bine
2025-05-04,20:00,0.047,NA,0.005,0.93,0.001,21,17,bine
2025-05-04,21:00,0.031,NA,0.009,0.96,0.001,21,15,bine
2025-05-04,22:00,0.035,NA,0.008,0.99,0.001,28,22,bine
2025-05-04,23:00,0.041,NA,0.006,1.00,0.001,37,31,bine
2025-05-05,00:00,0.042,NA,0.005,1.02,0.001,35,31,bine
2025-05-05,01:00,0.043,NA,0.004,1.02,0.000,35,25,bine
2025-05-05,02:00,0.042,NA,0.004,1.03,0.000,34,22,bine
2025-05-05,03:00,0.038,NA,0.004,1.03,0.000,29,20,bine
2025-05-05,04:00,0.036,NA,0.004,1.02,0.000,25,16,bine
2025-05-05,05:00,0.034,NA,0.004,0.99,0.000,23,15,bine
2025-05-05,06:00,0.026,NA,0.007,0.97,0.000,22,18,bine
2025-05-05,07:00,0.010,NA,0.011,0.99,0.001,24,19,bine
2025-05-05,08:00,0.008,NA,0.012,1.04,0.002,29,19,bine
2025-05-05,09:00,0.022,NA,0.011,1.08,0.002,32,D.I.,bine
2025-05-05,10:00,0.042,NA,0.008,1.10,0.001,31,D.I.,bine
2025-05-05,11:00,0.065,NA,0.006,1.12,0.002,30,D.I.,bine
2025-05-05,12:00,0.068,NA,0.004,1.14,0.002,31,10,bine
2025-05-05,13:00,0.060,NA,0.003,1.14,0.001,27,11,bine
2025-05-05,14:00,0.060,NA,0.003,1.13,0.001,24,9,bine
2025-05-05,15:00,0.063,NA,0.003,1.08,0.001,24,9,bine
2025-05-05,16:00,0.063,NA,0.003,1.02,0.001,23,9,bine
2025-05-05,17:00,0.061,NA,0.003,0.98,0.001,24,12,bine
2025-05-05,18:00,0.061,NA,0.004,0.95,0.001,26,18,bine
2025-05-05,19:00,0.058,NA,0.004,0.92,0.001,24,17,bine
2025-05-05,20:00,0.049,NA,0.005,0.92,0.001,24,17,bine
2025-05-05,21:00,0.039,NA,0.008,0.94,0.001,23,18,bine
2025-05-05,22:00,0.039,NA,0.007,0.96,0.001,23,18,bine
2025-05-05,23:00,0.046,NA,0.005,0.96,0.001,22,16,bine
2025-05-06,00:00,0.040,NA,0.005,0.96,0.001,22,17,bine
2025-05-06,01:00,0.040,NA,0.005,0.97,0.001,32,18,bine
2025-05-06,02:00,0.039,NA,0.005,0.97,0.001,33,17,bine
2025-05-06,03:00,0.036,NA,0.004,0.97,0.001,29,15,bine
2025-05-06,04:00,0.033,NA,0.005,0.96,0.001,27,16,bine
2025-05-06,05:00,0.029,NA,0.005,0.95,0.001,29,17,bine
2025-05-06,06:00,0.006,NA,0.012,0.97,0.001,35,22,bine
2025-05-06,07:00,0.004,NA,0.013,1.02,0.001,48,34,bine
2025-05-06,08:00,0.005,NA,0.015,1.12,0.003,54,47,bine
2025-05-06,09:00,0.021,NA,0.014,1.21,0.003,64,33,bine
2025-05-06,10:00,0.048,NA,0.006,1.23,0.002,52,22,bine
2025-05-06,11:00,0.056,NA,0.004,1.24,0.001,40,17,bine
2025-05-06,12:00,0.057,NA,0.003,1.24,0.001,34,13,bine
2025-05-06,13:00,0.056,NA,0.003,1.23,0.001,30,11,bine
2025-05-06,14:00,0.056,NA,0.003,1.20,0.001,26,11,bine
2025-05-06,15:00,0.056,NA,0.003,1.14,0.001,28,D.I.,bine
2025-05-06,16:00,0.062,NA,0.003,1.04,0.001,29,D.I.,bine
2025-05-06,17:00,0.060,NA,0.003,0.95,0.001,32,D.I.,bine
2025-05-06,18:00,0.059,NA,0.004,0.93,0.001,32,26,bine
2025-05-06,19:00,0.053,NA,0.005,0.92,0.000,29,22,bine
2025-05-06,20:00,0.045,NA,0.006,0.94,0.001,26,17,bine
2025-05-06,21:00,0.034,NA,0.010,0.97,0.001,26,18,bine
2025-05-06,22:00,0.022,NA,0.013,1.03,0.001,25,18,bine
2025-05-06,23:00,0.033,NA,0.008,1.05,0.001,26,18,bine
2025-05-07,00:00,0.033,NA,0.007,1.07,0.001,28,17,bine
2025-05-07,01:00,0.035,NA,0.006,1.08,0.001,28,21,bine
2025-05-07,02:00,0.037,NA,0.005,1.09,0.001,27,19,bine
2025-05-07,03:00,0.032,NA,0.005,1.09,0.001,30,19,bine
2025-05-07,04:00,0.012,NA,0.010,1.10,0.001,29,19,bine
2025-05-07,05:00,0.002,NA,0.014,1.10,0.002,40,24,bine
2025-05-07,06:00,0.001,NA,0.014,1.11,0.002,48,28,bine
2025-05-07,07:00,0.002,NA,0.013,1.18,0.003,56,29,bine
2025-05-07,08:00,0.008,NA,0.012,1.28,0.003,59,22,bine
2025-05-07,09:00,0.022,NA,0.012,1.34,0.003,56,22,bine
2025-05-07,10:00,0.040,NA,0.011,1.39,0.002,49,14,bine
2025-05-07,11:00,0.066,NA,0.008,1.42,0.002,45,11,bine
2025-05-07,12:00,0.082,NA,0.008,1.43,0.002,44,13,bine
2025-05-07,13:00,0.103,NA,0.006,1.42,0.002,39,15,bine
2025-05-07,14:00,0.087,NA,0.005,1.39,0.002,37,12,bine
2025-05-07,15:00,0.066,NA,0.004,1.30,0.001,39,12,bine
2025-05-07,16:00,0.068,NA,0.004,1.19,0.001,37,D.I.,bine
2025-05-07,17:00,0.067,NA,0.004,1.13,0.001,37,D.I.,bine
2025-05-07,18:00,0.065,NA,0.004,1.08,0.002,34,21,bine
2025-05-07,19:00,0.056,NA,0.007,1.07,0.002,35,23,bine
2025-05-07,20:00,0.042,NA,0.008,1.08,0.001,65,31,bine
2025-05-07,21:00,0.041,NA,0.009,1.09,0.001,68,32,bine
2025-05-07,22:00,0.034,NA,0.009,1.11,0.001,55,29,bine
2025-05-07,23:00,0.033,NA,0.008,1.11,0.001,48,27,bine
2025-05-08,00:00,0.035,NA,0.007,1.11,0.001,41,22,bine
2025-05-08,01:00,0.037,NA,0.007,1.12,0.001,33,20,bine
2025-05-08,02:00,0.039,NA,0.006,1.12,0.001,31,17,bine
2025-05-08,03:00,0.025,NA,0.009,1.11,0.001,30,14,bine
2025-05-08,04:00,0.003,NA,0.014,1.12,0.001,37,19,bine
2025-05-08,05:00,0.010,NA,0.010,1.12,0.001,38,22,bine
2025-05-08,06:00,0.006,NA,0.013,1.13,0.001,39,24,bine
2025-05-08,07:00,0.004,NA,0.013,1.18,0.001,44,25,bine
2025-05-08,08:00,0.008,NA,0.013,1.28,0.002,47,18,bine
2025-05-08,09:00,0.016,NA,0.018,1.39,0.004,51,12,bine
2025-05-08,10:00,0.043,NA,0.014,1.46,0.003,58,12,bine
2025-05-08,11:00,0.076,NA,0.005,1.47,0.002,47,11,bine
2025-05-08,12:00,0.072,NA,0.004,1.44,0.002,40,12,bine
2025-05-08,13:00,0.073,NA,0.005,1.41,0.002,35,13,bine
2025-05-08,14:00,0.074,NA,0.005,1.38,0.001,31,9,bine
2025-05-08,15:00,0.073,NA,0.004,1.33,0.001,31,11,bine
2025-05-08,16:00,0.071,NA,0.004,1.24,0.001,32,18,bine
2025-05-08,17:00,0.061,NA,0.005,1.13,0.003,43,21,bine
2025-05-08,18:00,0.044,NA,0.008,1.08,D.I.,55,23,bine
2025-05-08,19:00,0.042,NA,0.009,1.09,0.003,68,29,bine
2025-05-08,20:00,0.038,NA,0.008,1.11,0.001,83,40,bine
2025-05-08,21:00,0.032,NA,0.009,1.12,0.001,64,40,bine
2025-05-08,22:00,0.042,NA,0.007,1.12,0.001,38,D.I.,bine
2025-05-08,23:00,0.033,NA,0.009,1.13,0.003,28,D.I.,bine
2025-05-09,00:00,0.024,NA,0.010,1.15,0.002,33,16,bine
2025-05-09,01:00,0.019,NA,0.010,1.16,0.001,34,15,bine
2025-05-09,02:00,0.023,NA,0.008,1.15,0.002,35,17,bine
2025-05-09,03:00,0.015,NA,0.010,1.13,0.002,36,21,bine
2025-05-09,04:00,0.007,NA,0.011,1.14,0.001,36,28,bine
2025-05-09,05:00,0.003,NA,0.012,1.15,0.002,37,27,bine
2025-05-09,06:00,0.002,NA,0.012,1.17,0.002,35,27,bine
2025-05-09,07:00,0.003,NA,0.012,1.22,0.002,37,26,bine
2025-05-09,08:00,0.006,NA,0.013,1.27,0.004,38,26,bine
2025-05-09,09:00,0.014,NA,0.016,1.37,0.007,38,D.I.,bine
2025-05-09,10:00,0.046,NA,0.010,1.40,0.004,39,D.I.,bine
2025-05-09,11:00,0.065,NA,0.009,1.43,0.003,39,21,bine
2025-05-09,12:00,0.082,NA,0.007,1.42,0.003,41,21,bine
2025-05-09,13:00,0.087,NA,0.006,1.41,0.003,38,19,bine
2025-05-09,14:00,0.085,NA,0.006,1.40,0.002,36,14,bine
2025-05-09,15:00,0.057,NA,0.009,1.37,0.001,86,32,bine
2025-05-09,16:00,0.059,NA,0.009,1.32,0.001,53,32,bine
2025-05-09,17:00,0.044,NA,0.009,1.24,0.001,45,33,bine
2025-05-09,18:00,0.025,NA,0.010,1.23,0.001,42,36,bine
2025-05-09,19:00,0.023,NA,0.009,1.23,0.001,96,48,bine
2025-05-09,20:00,0.034,NA,0.008,1.22,0.001,96,48,bine
2025-05-09,21:00,0.028,NA,0.010,1.23,0.001,D.I.,D.I.,bine
2025-05-09,22:00,0.029,NA,0.008,1.23,0.001,D.I.,D.I.,bine
2025-05-09,23:00,0.028,NA,0.008,1.21,0.001,D.I.,D.I.,bine
2025-05-10,00:00,0.028,NA,0.007,1.20,0.001,D.I.,11,bine
2025-05-10,01:00,0.025,NA,0.006,1.17,0.001,D.I.,14,bine
2025-05-10,02:00,0.012,NA,0.009,1.21,0.001,D.I.,12,bine
2025-05-10,03:00,0.013,NA,0.008,1.19,0.001,D.I.,11,bine
2025-05-10,04:00,0.007,NA,0.009,1.18,0.001,D.I.,13,bine
2025-05-10,05:00,0.023,NA,0.005,1.13,0.001,D.I.,13,bine
2025-05-10,06:00,0.017,NA,0.007,1.11,0.001,D.I.,D.I.,bine
2025-05-10,07:00,0.009,NA,0.009,1.12,0.001,D.I.,D.I.,bine
2025-05-10,08:00,0.011,NA,0.009,1.14,0.001,D.I.,D.I.,bine
2025-05-10,09:00,0.016,NA,0.009,1.17,0.001,D.I.,29,bine
2025-05-10,10:00,0.029,NA,0.009,1.14,0.001,D.I.,38,bine
2025-05-10,11:00,0.041,NA,0.010,1.17,0.001,D.I.,46,bine
2025-05-10,12:00,0.045,NA,0.011,1.22,0.001,D.I.,35,bine
2025-05-10,13:00,0.059,NA,0.006,1.25,0.001,D.I.,24,bine
2025-05-10,14:00,0.067,NA,0.006,1.27,0.001,D.I.,13,bine
2025-05-10,15:00,0.067,NA,0.006,1.26,0.001,D.I.,13,bine
2025-05-10,16:00,0.057,NA,0.007,1.26,0.001,D.I.,38,bine
2025-05-10,17:00,0.055,NA,0.006,1.23,0.001,D.I.,26,bine
2025-05-10,18:00,0.047,NA,0.007,1.21,0.001,D.I.,34,bine
2025-05-10,19:00,0.042,NA,0.007,1.19,0.001,D.I.,26,bine
2025-05-10,20:00,0.036,NA,0.007,1.14,0.001,D.I.,25,bine
2025-05-10,21:00,0.024,NA,0.008,1.15,0.001,D.I.,29,bine
2025-05-10,22:00,0.013,NA,0.009,1.17,0.001,D.I.,23,bine
2025-05-10,23:00,0.017,NA,0.007,1.17,0.001,D.I.,23,bine
2025-05-11,00:00,0.020,NA,0.006,1.15,0.001,D.I.,10,bine
2025-05-11,01:00,0.024,NA,0.005,1.13,0.001,D.I.,D.I.,bine
2025-05-11,02:00,0.026,NA,0.005,1.10,0.000,D.I.,D.I.,bine
2025-05-11,03:00,0.024,NA,0.005,1.08,0.000,5,D.I.,bine
2025-05-11,04:00,0.022,NA,0.005,1.05,0.001,7,D.I.,bine
2025-05-11,05:00,0.021,NA,0.005,1.02,0.000,9,10,bine
2025-05-11,06:00,0.016,NA,0.007,0.98,0.000,12,14,bine
2025-05-11,07:00,0.016,NA,0.007,0.96,0.001,11,14,bine
2025-05-11,08:00,0.020,NA,0.007,0.98,0.001,11,6,bine
2025-05-11,09:00,0.029,NA,0.006,0.99,0.001,13,5,bine
2025-05-11,10:00,0.042,NA,0.006,1.00,0.001,11,5,bine
2025-05-11,11:00,0.053,NA,0.005,1.02,0.001,12,D.I.,bine
2025-05-11,12:00,0.060,NA,0.006,1.04,0.001,13,D.I.,bine
2025-05-11,13:00,0.062,NA,0.006,1.06,0.001,16,D.I.,bine
2025-05-11,14:00,0.062,NA,0.005,1.07,0.001,18,D.I.,bine
2025-05-11,15:00,0.065,NA,0.005,1.07,0.001,17,D.I.,bine
2025-05-11,16:00,0.057,NA,0.007,1.08,0.001,19,D.I.,bine
2025-05-11,17:00,0.056,NA,0.007,1.08,0.001,22,D.I.,bine
2025-05-11,18:00,0.052,NA,0.008,1.10,0.001,20,12,bine
2025-05-11,19:00,F.O.,NA,F.O.,1.11,F.O.,20,12,bine
2025-05-11,20:00,F.O.,NA,F.O.,1.11,F.O.,D.I.,D.I.,bine
2025-05-11,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-11,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-11,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-12,11:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2025-05-12,12:00,0.076,NA,0.006,D.I.,D.I.,D.I.,D.I.,bine
2025-05-12,13:00,0.088,NA,0.006,D.I.,0.001,D.I.,D.I.,bine
2025-05-12,14:00,0.094,NA,0.006,D.I.,0.001,20,Mtto,bine
2025-05-12,15:00,0.090,NA,0.006,D.I.,0.001,25,Mtto,bine
2025-05-12,16:00,0.085,NA,0.006,D.I.,0.001,25,Mtto,bine
2025-05-12,17:00,D.I.,NA,D.I.,D.I.,D.I.,25,D.I.,bine
2025-05-12,18:00,0.088,NA,0.003,1.40,0.002,29,D.I.,bine
2025-05-12,19:00,0.084,NA,0.002,1.38,0.002,30,D.I.,bine
2025-05-12,20:00,0.063,NA,0.005,1.34,0.001,30,D.I.,bine
2025-05-12,21:00,0.048,NA,0.007,1.31,0.001,33,13,bine
2025-05-12,22:00,0.043,NA,0.008,1.29,0.001,35,10,bine
2025-05-12,23:00,0.041,NA,0.007,1.27,0.001,28,10,bine
2025-05-13,00:00,0.026,NA,0.009,1.28,0.001,25,14,bine
2025-05-13,01:00,0.005,NA,0.011,1.29,0.001,26,12,bine
2025-05-13,02:00,0.001,NA,0.011,1.32,0.002,35,13,bine
2025-05-13,03:00,0.002,NA,0.009,1.33,0.002,37,14,bine
2025-05-13,04:00,0.005,NA,0.007,1.31,0.002,37,16,bine
2025-05-13,05:00,0.003,NA,0.007,1.31,0.002,34,18,bine
2025-05-13,06:00,0.002,NA,0.007,1.31,0.002,35,19,bine
2025-05-13,07:00,0.002,NA,0.007,1.35,0.002,39,18,bine
2025-05-13,08:00,0.005,NA,0.008,1.42,0.003,46,18,bine
2025-05-13,09:00,0.020,NA,0.011,1.45,0.003,47,8,bine
2025-05-13,10:00,0.047,NA,0.008,1.44,0.002,41,D.I.,bine
2025-05-13,11:00,0.065,NA,0.006,1.43,0.001,36,19,bine
2025-05-13,12:00,0.082,NA,0.006,1.43,0.001,33,17,bine
2025-05-13,13:00,0.088,NA,0.005,1.43,0.001,33,18,bine
2025-05-13,14:00,0.087,NA,0.004,1.41,0.001,33,13,bine
2025-05-13,15:00,0.089,NA,0.004,1.36,0.001,33,12,bine
2025-05-13,16:00,0.091,NA,0.004,1.27,0.001,45,9,bine
2025-05-13,17:00,0.091,NA,0.004,1.20,0.001,47,14,bine
2025-05-13,18:00,0.051,NA,0.010,1.23,0.001,68,14,bine
2025-05-13,19:00,0.016,NA,0.019,1.37,0.001,53,D.I.,bine
2025-05-13,20:00,0.040,NA,0.013,1.42,0.002,41,D.I.,bine
2025-05-13,21:00,0.032,NA,0.014,1.47,0.001,37,D.I.,bine
2025-05-13,22:00,0.014,NA,0.016,1.56,0.001,37,27,bine
2025-05-13,23:00,0.002,NA,0.017,1.74,0.002,48,48,bine
2025-05-14,00:00,0.001,NA,0.016,1.92,0.002,53,43,bine
2025-05-14,01:00,0.001,NA,0.014,2.02,0.003,59,51,bine
2025-05-14,02:00,0.001,NA,0.015,2.06,0.002,59,43,bine
2025-05-14,03:00,0.001,NA,0.014,2.01,0.002,61,43,bine
2025-05-14,04:00,0.001,NA,0.012,2.03,0.003,69,36,bine
2025-05-14,05:00,0.001,NA,0.011,2.01,0.002,61,35,bine
2025-05-14,06:00,0.001,NA,0.011,1.95,0.002,51,30,bine
2025-05-14,07:00,0.004,NA,0.011,1.83,0.002,46,19,bine
2025-05-14,08:00,0.007,NA,0.012,1.75,0.003,44,19,bine
2025-05-14,09:00,0.021,NA,0.013,1.72,0.003,42,D.I.,bine
2025-05-14,10:00,0.047,NA,0.011,1.69,0.002,44,D.I.,bine
2025-05-14,11:00,0.075,NA,0.007,1.60,0.002,36,10,bine
2025-05-14,12:00,0.086,NA,0.005,1.52,0.001,30,11,bine
2025-05-14,13:00,0.084,NA,0.006,1.48,0.001,26,12,bine
2025-05-14,14:00,0.090,NA,0.007,1.46,0.001,23,9,bine
2025-05-14,15:00,0.098,NA,0.007,1.43,0.001,26,6,bine
2025-05-14,16:00,0.102,NA,0.007,1.34,0.001,28,6,bine
2025-05-14,17:00,0.076,NA,0.007,1.27,0.001,30,18,bine
2025-05-14,18:00,0.078,NA,0.006,1.23,0.001,35,22,bine
2025-05-14,19:00,0.064,NA,0.008,1.23,0.001,31,17,bine
2025-05-14,20:00,0.031,NA,0.015,1.32,0.001,32,19,bine
2025-05-14,21:00,0.033,NA,0.009,1.34,0.001,28,12,bine
2025-05-14,22:00,0.040,NA,0.010,1.35,0.002,38,25,bine
2025-05-14,23:00,0.026,NA,0.010,1.37,0.001,41,30,bine
2025-05-15,00:00,0.019,NA,0.009,1.37,0.001,35,27,bine
2025-05-15,01:00,0.017,NA,0.009,1.37,0.002,35,29,bine
2025-05-15,02:00,0.006,NA,0.011,1.40,0.002,34,25,bine
2025-05-15,03:00,0.004,NA,0.014,1.40,0.002,40,33,bine
2025-05-15,04:00,0.003,NA,0.011,1.34,0.002,46,33,bine
2025-05-15,05:00,0.002,NA,0.009,1.33,0.002,42,D.I.,bine
2025-05-15,06:00,0.001,NA,0.009,1.31,0.002,38,D.I.,bine
2025-05-15,07:00,0.003,NA,0.008,1.29,0.002,30,D.I.,bine
2025-05-15,08:00,0.008,NA,0.003,1.31,0.003,27,D.I.,bine
2025-05-15,09:00,0.024,NA,0.002,1.33,0.002,28,D.I.,bine
2025-05-15,10:00,0.046,NA,0.002,1.32,0.002,36,D.I.,bine
2025-05-15,11:00,0.061,NA,0.002,1.31,0.002,34,D.I.,bine
2025-05-15,12:00,0.070,NA,0.002,1.29,0.001,30,D.I.,bine
2025-05-15,13:00,0.064,NA,0.002,1.30,0.001,27,D.I.,bine
2025-05-15,14:00,0.076,NA,0.002,1.29,0.001,21,D.I.,bine
2025-05-15,15:00,0.084,NA,0.002,1.27,0.001,24,D.I.,bine
2025-05-15,16:00,0.088,NA,0.002,1.24,0.001,26,5,bine
2025-05-15,17:00,0.089,NA,0.002,1.20,0.001,26,10,bine
2025-05-15,18:00,0.087,NA,0.002,1.18,0.001,30,10,bine
2025-05-15,19:00,0.081,NA,0.002,1.17,0.003,30,D.I.,bine
2025-05-15,20:00,0.066,NA,0.002,1.20,0.003,31,D.I.,bine
2025-05-15,21:00,0.050,NA,0.002,1.22,0.001,43,32,bine
2025-05-15,22:00,0.028,NA,0.004,1.26,0.001,46,30,bine
2025-05-15,23:00,0.020,NA,0.006,1.28,0.001,43,35,bine
2025-05-16,00:00,0.009,NA,0.003,1.31,0.001,37,25,bine
2025-05-16,01:00,0.026,NA,0.003,1.33,0.001,35,28,bine
2025-05-16,02:00,0.028,NA,0.002,1.35,0.002,37,33,bine
2025-05-16,03:00,0.038,NA,0.003,1.35,0.001,40,35,bine
2025-05-16,04:00,0.043,NA,0.002,1.33,0.001,37,31,bine
2025-05-16,05:00,0.022,NA,0.003,1.30,0.001,36,33,bine
2025-05-16,06:00,0.004,NA,0.003,1.27,0.002,38,31,bine
2025-05-16,07:00,0.002,NA,0.002,1.30,0.002,39,32,bine
2025-05-16,08:00,0.004,NA,0.003,1.32,0.003,45,31,bine
2025-05-16,09:00,0.012,NA,0.002,1.37,0.004,47,35,bine
2025-05-16,10:00,0.038,NA,0.002,1.36,0.001,46,32,bine
2025-05-16,11:00,0.049,NA,0.002,1.37,0.001,36,29,bine
2025-05-16,12:00,0.055,NA,0.002,1.37,0.000,32,29,bine
2025-05-16,13:00,0.064,NA,0.002,1.36,0.000,29,D.I.,bine
2025-05-16,14:00,0.068,NA,0.004,1.35,0.000,24,D.I.,bine
2025-05-16,15:00,0.071,NA,0.004,1.31,D.I.,26,10,bine
2025-05-16,16:00,0.073,NA,0.004,1.26,D.I.,24,13,bine
2025-05-16,17:00,0.069,NA,0.004,1.20,0.000,26,16,bine
2025-05-16,18:00,0.069,NA,0.004,1.19,0.001,29,22,bine
2025-05-16,19:00,0.068,NA,0.002,1.19,0.001,31,20,bine
2025-05-16,20:00,0.051,NA,0.002,1.19,0.001,32,21,bine
2025-05-16,21:00,0.031,NA,0.002,1.20,0.000,50,22,bine
2025-05-16,22:00,0.021,NA,0.002,1.21,0.001,41,19,bine
2025-05-16,23:00,0.010,NA,0.002,1.25,0.001,41,22,bine
2025-05-17,00:00,0.035,NA,0.002,1.26,0.001,41,27,bine
2025-05-17,01:00,0.039,NA,0.002,1.25,0.001,32,27,bine
2025-05-17,02:00,0.039,NA,0.002,1.25,0.001,28,26,bine
2025-05-17,03:00,0.039,NA,0.002,1.24,0.000,27,22,bine
2025-05-17,04:00,0.037,NA,0.002,1.22,0.000,25,22,bine
2025-05-17,05:00,0.033,NA,0.002,1.21,0.000,26,22,bine
2025-05-17,06:00,0.017,NA,0.002,1.21,0.001,27,22,bine
2025-05-17,07:00,0.002,NA,0.002,1.23,0.001,35,24,bine
2025-05-17,08:00,0.004,NA,0.002,1.28,0.002,42,22,bine
2025-05-17,09:00,0.015,NA,0.002,1.34,0.002,42,24,bine
2025-05-17,10:00,0.040,NA,0.002,1.38,0.002,43,33,bine
2025-05-17,11:00,0.067,NA,0.002,1.42,0.001,45,33,bine
2025-05-17,12:00,0.077,NA,0.002,1.44,0.001,42,D.I.,bine
2025-05-17,13:00,0.079,NA,0.002,1.46,0.001,39,D.I.,bine
2025-05-17,14:00,0.078,NA,0.002,1.45,0.001,32,15,bine
